user_id,parent_asin,rating,timestamp,history,pcf,main_category
AEK5W6WFSUVZHOLWWE56TDUJZZJQ,B074WYCKPJ,5.0,1608433150177,B000AO9PXY B07BR2FC4D B013FIVU0C B07W733W8C B08B1K16LJ B07RRHGXDY,5.5,AMAZON FASHION
AEAZFC55P4QXM7YNFVBCHFN2JLPQ,B01MDM5MN1,5.0,1597815272105,B004F5IZB2 B07TDPP7LQ B07P24W71D,0.25,
AHYYRVPAGTUO5NCNXV7GGUZCHPKQ,B002V14FCK,5.0,1440185664000,B00ESYY4BK B0BTMNYFPY B0007IS74G B00DAMWXLO B08DNBYMH2,1200.0,Sports & Outdoors
AFSWX67NSPZTZEUYPAVNWSCDWEWQ,B0758WC1YR,5.0,1617394179455,B001P8WD4M B004E1SVOI B00OUGNUO8 B00BGLLBY6 B07S3ZZGNY B0B9BV7B14 B004O9GG60 B09BC4D5K3 B08TF4DPLK B0742R1PJX,100.0,Sports & Outdoors
AGNGZIVK7QDG6J6RMBPA7BDUR2UQ,B00PUEGZ96,4.0,1535590204309,B07GFMCV1K B00RFE7BSI B01GPLELTS B019GJCUVC B00KOOF9DA B01I4PB2EA B0BW8FQJZT B00UPBDLLY B01C4JTIQ6 B004ACARD4,10.0,AMAZON FASHION
AFB6CDFCGYL5MWSCOEZAY3D6MANA,B0000AVEJG,5.0,1438709164000,B00KGGBQEW B00U776PXM B003C7WQ2S,2.15,Sports & Outdoors
AGAESGZVWGZKGWQXUYH77F76YKMA,B000Q9API2,5.0,1552741296678,B00BJF86A6 B00BJELHS0 B000X9BF3E B000F7R47U B00T3Q3G4E B01LZFKT8K B014DEFFMQ B001OPM25G B00F5TI7C4 B09HRDWXCK B0BWQ74LCL,20.0,
AFFD6AOYR4BVTHFLNFV5FJUM5OPA,B002LGF9L6,5.0,1468980096000,B0BGC1S47Z B0053BTG92 B00HXLY3U2,380.0,Sports & Outdoors
AFLKCOX57FJY35PDWOZVEJRGXCMA,B07CQ949F3,5.0,1500641434545,B07CW6V7KH B0C8874HLK B00NOA1X36,180.0,Sports & Outdoors
AHC2AKUQLWM4PQLDHMZI66ZDOSEA,B0187ZSMYA,4.0,1664802607099,B082DXN1YJ B07CQM5WJT B072298SC3 B08C4NFGX3 B09B2P8774 B0BMY3DFLH B00S8Q1JNA B001ID4ZY0,100.0,Sports & Outdoors
AGJKYN4J4T2XBZ6USOJYUGRJICQQ,B000068CJZ,1.0,1309163774000,B0849H4V7Z B0018CX1E6 B000DZD3FQ B000BPF1SA,1000.0,Sports & Outdoors
AH6WJ7GBYWNMWTVZPMKSW26TA6FA,B001ZEV5EA,5.0,1531927123280,B0052QO71A B08MVFDY6N B07D11Z1KT,200.0,Sports & Outdoors
AFWMWMCBQB255YUOMN6VIXISSOJQ,B001H0G2H2,5.0,1498317103212,B08L12WGGY B00F9GIS7M B09XWSDX8R,1.0,Sports & Outdoors
AG5BAS5RM3SKKL7ORK5ZLPN47IYQ,B01EI83A92,3.0,1480643632000,B001EY8W6K B002VO14GM B00YCVVD1S B014AMQ0XO,88.13,Sports & Outdoors
AE7IVK2AKPIPQ72XM6Y4CSBHSHXA,B0727QZRG9,5.0,1502464861996,B001NGBG8K B000NVNED6 B0BX4ZDSTQ B00EMJJL5K B0009NZL2K B09JF3SFSN,12.0,Sports & Outdoors
AF5RWIOFTRBVRK3LEECCDL4WH6YQ,B07CK8V3JJ,1.0,1405929384000,B000FIDZKE B002VECOBQ B09NYHDNV9 B07GX54QFL,10.0,Sports & Outdoors
AFWGA63EQISZP5JWGU2263JQJLLA,B00S1R0UHC,5.0,1457756257000,B001QXR7WE B00933XAM0 B097XC8DXN,410.0,Sports & Outdoors
AFI62R3QQJUBRVDCTAU6EIVB4VIA,B010MAVNYY,5.0,1509043227396,B00B1ZEBIA B01HXUZ3Z6 B0BZZ3GF79,900.0,Sports & Outdoors
AE2WNOEDU6YBCPNE6IWPIY7SQKPQ,B01MYTZQQS,4.0,1597498068680,B09MJKJYLQ B07FW1212T B008H3YIWS B00KQNPL0U B085T5Y8QV,1000.0,Sports & Outdoors
AFNP4EAAH4BDUIAB4IPSHYIQ73OA,B01HQGZH7Q,4.0,1628430139337,B0BYCBLSPT B07M98B2XK B07X7DKPGP,100.0,Sports & Outdoors
AFJ6HEHBWOTDA73BQQ2Z7ZDQH3TA,B01EST2IYO,5.0,1477356820000,B085TS8VDV B0939MRYN7 B019YJQT8O,20.0,Sports & Outdoors
AG6HJ24WCYZER7QSMTWHWTVZMV2Q,B002KV1MJU,5.0,1545589836872,B07CQWM392 B07HXPDTNN B01GCISMT4 B0BLH9B6BC,100.0,Sports & Outdoors
AHAAPAV2MNMLVXCEMPJ72WC6JZXA,B000OC6QIE,5.0,1625824027985,B001NXC600 B00AP30RVE B004MC1WC2 B00065X222 B07NQR69RN B0019LYCEE B01M7PSHYD B002L9A3ZA B08WND3XDS B08C1H7T3Y,187.161,Sports & Outdoors
AHH54RM7QNFIDT4GDFOG2BEIH66A,B000ALGLJS,5.0,1514952813915,B005FH3Q72 B09DMN17VY B0BX5QFWQN B07X3XBZVK B000W8FP2S B00BKL4E2I B000PL7H2I B004W31HNK B004WIU21I B01N7G0ZOM B017GC3VU0 B0040LSB0Q B001QDR2HE B00IC95QFU,120.0,Sports & Outdoors
AEPJ34E6YL5S3YJWZDFC5EWIINYA,B01E3UJKXK,5.0,1661353703856,B07T9Z7L2M B098XCVSS7 B078KX4B84 B096SMYLBD B07R6NX9YF,60.0,Sports & Outdoors
AFARMAFXIHLX2RIR4JN3UMV7YR2A,B01M0PMO1R,5.0,1579216712248,B002BBK59C B003SZ70KW B014QEWX2I B003Z9XHAS B00KXFI1N0 B0C6MXWTSF B06WWJJ2V7,160.0,Sports & Outdoors
AF6W3REKW2KACWP3ENTFAPD5BMLQ,B002KV1MJU,5.0,1596333412975,B0719QYGZY B01HSDXCE2 B08QGQXDJY,100.0,Sports & Outdoors
AGEIBCINCW7QGP4SMMIH44QNS3UA,B00KU3EBZW,5.0,1497384448760,B0BX5QFWQN B07HNT7QDW B00YM6XUE6,150.0,AMAZON FASHION
AH5XUEK5RTATIVVMQEHNX2PIY7OA,B01LXC8W6D,5.0,1587074223607,B076KRHNW5 B01LXWS98E B01MDV6TOL B0BHLWZXGC,50.0,
AETELUID76WB3JWF53HQVK23FPGA,B07C8BQP1L,5.0,1623365900878,B0759RPJ1N B079NXML5M B079MB9NFT B07KGLW3VG,0.12,Amazon Home
AGII3XA6EY674LQECQT2IXZWRW7Q,B005LW4J04,2.0,1518793398164,B00JHAUY7S B00K7SE1GY B0155XE8O0 B00IHR0H1K B084G2BDFB B000RL4120 B07NJQ7V7M B07NY7XFB4 B00I2EZUF6 B0002YRJ7Q B000SJNI6G B07P3M9KMH B006GT50EA B00EZEPCB4 B008UBV0CS B001O43NQE B000XYUJ9K B01EKXSGW6 B07YYYCRHZ B0009VC8HS,0.01,Sports & Outdoors
AHXWSYTXC6PFHSQMRGCNOC7FOFXQ,B0068FARSQ,5.0,1451338699000,B00W7Y27CQ B07BRR6NH8 B003VFEF8O B07QRZ8RMC B00GZJ6KLS B0BMZLC2ZF B082BBB12Z B0BZVCXY4R,10.0,Sports & Outdoors
AF5DFEIEFCWPJJIH4VIQR2J46LSQ,B00G8OKBWY,5.0,1560300887982,B012P0M01E B07DPHVKB9 B07B3YF4D1 B07174FJQC B0B9B7ML3R B09K3BDFCS B071LB631S,10.0,Sports & Outdoors
AGVBUZISMW2LBZICFXPADLYYW3OA,B07DGD8KWW,1.0,1587871860109,B000ELSSWW B0CBWG9H5R B07MYKQJN1 B001C1UGVO B09W4W9JB5,105.924,Sports & Outdoors
AFJEXDCBTBG5I6WJINKUPEUN4SRA,B00S1R0UHC,5.0,1554160565629,B00BG0HC40 B000H6IZQS B0051OQXUG B01F4HDKMS B00XRJESCM B000JZ12XA B00NPLSZF8 B00DZ1NFSK B01LXYTZCZ B07DH8J33H B00BLQWIAM B07T8G82YQ B0781ZJ1WY,410.0,Sports & Outdoors
AG3ZINXZFSLT2WRTAH7LI33FB5YA,B076PPZPWV,5.0,1667752900792,B07JQNWYTJ B00H1LOFTS B09V114FJM B094QPFFGH B08695FJXP B07X55SLCS B091PCWVRZ B0B8GHTW9Z B07D14Q5SD B07QQP9L2S B003CU108Q B07Y42STJX B08QCGDFJV B06X8YTP7N B0BRMFTP3K B00MHS15B6 B007D8C1KO B08WQV6YPR B09C4JPNHQ B003N1KED6,100.0,Sports & Outdoors
AH4GOUX3435PXSZCJHT4ROVCTX2A,B01M641SDP,5.0,1500160654801,B008VOK5CA B007X09920 B07R2X3H9Q B01MQTDUWP B013BYCKDQ B079FXP2MC B01BW1IOO4,110.8,Sports & Outdoors
AEDVAMR7MBDMN67IJDTDJJV2CVFQ,B07GNZVPRY,5.0,1601415381670,B01G2KTE4O B08ZT2XT55 B06XDG6VX2 B075N5LJ67 B07FY9Q2CL B00BO9X2ZQ B07FFSG189 B07WLW48GS,88.13,Sports & Outdoors
AGGRIZHX5FYFPNQNKYE273342RCA,B078FNBL23,5.0,1647816533775,B0764B53MM B00BUQHZ9W B0BQSDNYTN B00IA4BWAU B016QPLB8C B087PHRB3N B0085E43RE B074HDPSGP B07H3RPL8D B00T864WII B074QTGD74 B08KX2XR99 B09MNDX48C B07YZ4SMGR,30.0,Sports & Outdoors
AEGMR5DQJJM5VHPF6AVAVIDBC66Q,B00C2AAVRS,5.0,1416198537000,B002IZBM4I B0037T8WVU B003V57NUQ,1.2,Sports & Outdoors
AEWQ6WFRH5I5I7COFKQ2GRGZ4PXQ,B005VQBXV8,5.0,1570285015636,B00M0ETE8S B00FLIDAGC B07CS4LXV3 B07VLPC5HL B07VCPT32Q B085M666ZM,20.0,Sports & Outdoors
AEIU2X475PJDJKFY7Q3J4J3IABSA,B01MYTZQQS,4.0,1564532111002,B099XPMXRK B0BNBJ2BTP B078X5QF31,1000.0,Sports & Outdoors
AGYWUADORBYIVAELA5BZUZV3R6KA,B008NOYQ6E,5.0,1510532619974,B0051OWI78 B00FF4VGF4 B00339911O B00125M48I B08GPR9N86 B000P9GZGE B08HWP19XK B000WXX0JS B005NGNN3M B00WNE1D8O B07QTD1GHM B083G7LCHK B07LG6R5R6 B012RMODGA B004Z10HMG,100.0,Sports & Outdoors
AHNXEKIR7QIA73P4ZH6WXAASDIYQ,B07691RBBB,5.0,1664058553712,B000GDF2J0 B003PAXFZ4 B003JNQS88 B0774YTV59 B09L9MJ18G B00NIYOOMA,10.0,Sports & Outdoors
AG6NAX2SJERKCKLMEIBEP55NQ3RQ,B0062BXBVG,5.0,1505182103606,B07NHC168F B001A0ZT2I B006ZT87Z0 B00N523B4C B083BPBR2N B00QHH8TH6 B0CCT5HZHC B01M8QLAYH B004WCUZ1G B094DSN1XV B094DTH8CH B00NQ4JLE8 B01IHLE8W4 B07SB8GKKG B0792FZKNX B0082365AQ B01F3YZNSQ B01DHLK7WE B017P3B0NU,88.13,Sports & Outdoors
AGE65QGTC5LLNNFWQSKX36T7KZHQ,B000MN2C4C,5.0,1638572675514,B001O0DDU4 B011ZXH9FE B009NS3DH2 B005ADORGK B085446347,13.0,Sports & Outdoors
AH7BI55X2Y64E6IPMG34RMTIWALA,B00GQWI6YI,5.0,1441970796000,B00SWJ01NM B0030DBGXY B08FKY5WHB B0C8BS352W B00I81KTM2,20.0,Sports & Outdoors
AGWIFNIQ2SW6NOC4EAGRHUEEFHTA,B00266N2PG,4.0,1479212934000,B0030DHIPE B0043G6TGQ B00PGZ04MS B00I5SZ4J6 B00AJJ3JDM B0047DSCYC B0BFF5JRZ3 B001NBN9AS,7.3,
AF6BOSOCIUF2NKNZ7DI4VTC5BFEQ,B008NOYQ6E,4.0,1483734957000,B001AXLUX2 B00M3U4X3K B001TS71NG B0C4GMPMQQ,100.0,Sports & Outdoors
AHWBJ4PRTYKOGHONWFDKVIGZNWNQ,B00LXUQVF4,5.0,1560447597037,B00PRVFMYG B0C3MK356F B083HX27KH,0.5,Amazon Home
AGZOLUD3YD6QW6PZ4TAICVAS7CLA,B00BF9JFX8,5.0,1527798245064,B01NH55SAK B003JMFI8K B0746WWT9V,2221.8,Sports & Outdoors
AH3YFEF77DJ42QEJ5UNEQBIZUI7Q,B07CQ949F3,5.0,1495139390000,B0BDDGBXTB B0091MBGTC B0007W2EPK B07CQL82ZW B09XY3XM16,180.0,Sports & Outdoors
AEDDYQX3J225O3LS3FSRYI3G44XA,B00RKT3C0E,5.0,1537840349394,B00BE5IKUM B06X3RJG7Y B000MN2C4C B074G5NWJS B006A8ZNFI,100.0,Sports & Outdoors
AEBOCFOEB5XUHWYQ2VTAMSV4TEWQ,B00QRKZLL0,1.0,1536501712710,B001L73M7O B014QEWX2I B0BN3DGV2J,0.5,Sports & Outdoors
AHQHY6LHRFWK6TJOY3BWLCUBYIMA,B01N2INQOC,5.0,1527197816845,B001O0DIBS B07K8QZRJW B00VVRWRCK B07GGZWF8M B00168PHSU B0019QD8HQ B000MT95D2 B0095WUP8Q B0BRPGDGP8 B002IZHGCA B00FPQWTO4 B00C6OUDX2 B00B301MPI B09XX74H7F B083R5LBJF B0B3NCK5C1 B07DC36NHC B01D80SO60 B000NI5D92 B00HL9OXRE B0829V5GNY B00KHSN08Y B015D02QM6 B07NQR73K3 B008VQ5YZQ B015ZDPC2W B071HHQPKQ B073V73XQJ B001446QL8 B08ND9KVBB B014442VIG B09L4K7D62 B0B8FKFR8N B001H322L4 B0B8BK65S6 B0BZ94RGRY B071F9HQJN,2820.0,Sports & Outdoors
AH5THWWVP6ROFC5JTUEU4DQHD73A,B00339C3G4,5.0,1497311874904,B003652JYG B004LRDEXS B00C1TY1FS,76.0,Sports & Outdoors
AFB43LFTJ2KVCITDWWWHOM66JH3Q,B00YGVYL5E,4.0,1460220281000,B003UWQVC6 B000KC009Y B01I6059QU B00GI9TD78,200.0,Sports & Outdoors
AFLR3SQPTCWMUAVTW66SUWIL5CNA,B014RD7XIW,5.0,1601347039757,B010LGMTM4 B016LUYNTQ B00PKI8VEY B074G3XCSJ B07H8198H3 B07QKT7DF2 B08522KM37,2000.0,Health & Personal Care
AGRLMVPFWRFCEEYVF4ASWGO33GSA,B07C1FZKB1,5.0,1557686753309,B0B1KV9TZJ B016ULNFIG B00CBTRMZ4 B0002UEO8M,15.0,Sports & Outdoors
AEBJ5ZNLSOR4OBPQ77QZZ7A2XIYQ,B07C8RBMQV,5.0,1559905023834,B00180CYFA B06XJCTG6N B08TP4TF4Z,120.0,Industrial & Scientific
AH72ISA2KKHZTX6KYQ3FGLRFKCBA,B001U1N9M4,5.0,1404346320000,B002NBC17Y B084WQ414F B004KJRVNG B000J3MK3S B000I028K2 B001H0G2H2 B00474JEI4 B000VY94R0 B0024QAPZ8 B000AM8PMI B0BGWL9WJF B006QQX3C4 B0095PCMNE B000ENORGG,16.0,Sports & Outdoors
AETEDS6HQJWX2EQYEQFUIAHTTJXQ,B00B7SH5MU,2.0,1513405212196,B0BT5RKM7F B09VWC8BW8 B004DPIR6M B00NJFVDPO B008BJ7VN6 B00GWA7URI B00SGPCZJU B007P5UU1M B0153WB7CE B0B2N2X393 B01E9V5JEC B00AL1Y2IY B00GX66ZDQ B00M1U28TS B0C4YSX3RG B000NOOQQ2 B0C5659SH4 B000PWBS54 B003OBK7NW B07228PVLV B003DWN6FS,200.0,Sports & Outdoors
AFQAI3XC7NCHA6XHC5CLSR6WKPYQ,B01N95OO3I,5.0,1571928048172,B07BZX1HBP B07CPJM17V B074TTB587 B07R7PR72H B000S0XLOE,43.0,
AGJW6VEYUJP5GFPVBGHIEHA643NQ,B00O80WA38,3.0,1530534024314,B087GRWC35 B00162UK4M B0C525HFKT B008B3HWRC B003K7X75U B0B19BM3WZ B07BP5DDF8,1200.0,Toys & Games
AEZRZV7ZAMRIT2KTQDTUBBJJCBSA,B07FQ12FZG,5.0,1566344423552,B0B1MY439W B082QZ9TQK B00CMUMS3S B00JHTQYAK B0B94Y5DT7 B01LVZWW3M B014X3L9EA B071Y4C3WM B09J583THQ,10.0,
AHQPIHZ75KLAR7C6TISAZ67K6RGQ,B00144AH5O,5.0,1509226660585,B07BQRWTDJ B00BGO0Q9O B0C59H8TY1,10000.0,Automotive
AHX5V65675XHFC67YL34JZPMJKQQ,B018STCCNM,5.0,1610310811359,B00CMWLHX8 B09W66JCXS B06ZZPRCYC,4.2,Sports & Outdoors
AENKIEOURIMIYR5E7WDRRC3WTVYA,B01NBAB38X,4.0,1504456090270,B0089WYTUI B00C8VJDUM B00B697PK2 B00WABHMQC B004RQPM2O B00ZASX2BG B010B7Q40G B0007V9V84 B01LW3W2Z8,10.0,Sports & Outdoors
AHHGHH27QLTWDEUPE6NGT5ZM5URA,B079BTJD54,5.0,1552358956195,B0746Z62P8 B00JXLGEX4 B00BJ4UZCE B0000C51BM B000LC2GYU B00BJ4V0K0 B0BBFB48YQ B0019CSNG6 B00HN8WD66 B00J2EW7HO B00899KT0A B003TWYZV6 B004MQ8CC6 B07CF7VKTQ B008KS5P90 B012DVTFLS B0C8JJJJRM B000RYWUO8 B017VQON9Y B006ICNQO6 B0BTWLFRYY B007ZNTFRY B004RNCGBW B00RPAGLMY B003TWZGRI,123.4,Sports & Outdoors
AH4YNHBNIGOCA5PYQMTFXO2K6LNA,B01N94A34V,2.0,1556982483126,B01B5KO9IW B0CCT5CV2T B07DN6K2PV B07QK2KGB6,105.9,Sports & Outdoors
AEKSFY3FO7XDYITSXARQDDRUNDTA,B07DM1B88B,5.0,1594218308198,B01A4O5W5O B01NCNHYF9 B0BF8PRSZL,2.5,AMAZON FASHION
AH2MGS23PROQ6P7OECAYAMKRJC3A,B071Z976B8,4.0,1549579118134,B0016BNDXI B00GI22TBM B01HTDC8GO B0BSQGCR2B B01CHYDFUS B0BB9HB67L,100.0,AMAZON FASHION
AHKUAVWKYKAWFYWW2BOI35227JQA,B00BQ7B0MS,5.0,1543438356652,B006H42TVG B06XPMBG5V B07321H5HC,380.0,
AEO3HU4PRZX2XGYLOIGRWSQIDJUQ,B0014BPS8I,1.0,1657922468153,B09239HYM8 B0C6KPYVNZ B07MLH13WT B00R6RLJLO,2.923,Sports & Outdoors
AHB3NR3BOCXM3W3H5M2RFZYRFNMQ,B001NXDB9K,5.0,1458097572000,B000REOZ9G B0C1QG2DFB B01NBQWGQO B005I5AKKM,0.01,Sports & Outdoors
AGXWQGR7XLUKRKYWNK66CIK3KJ5Q,B00ZM0JNMO,5.0,1654214831864,B00MZC9FY8 B01GUAPEWC B0BDM5RKMZ B000U0D4TE B07JBY182R B091N4FWLT B06XCQZYPC B073JSZ3RN B000FYXZNK B07PWJ3P4D B0B7GYBL89 B08N5C5BRG,500.0,Sports & Outdoors
AGOL4YVNGWMNV5WJWSA4IRBTSZ4A,B00Q8HN0NI,5.0,1465480440000,B0047GL1A6 B00364E1DE B000067Q0P B09ZYP7GXY B00AZ251Q6 B0C21TPS47 B084ZMCW79 B01KZ6Y7AW B08DNBYMH2 B0042RU0BQ B00MEOL7FC B01N5LODXD,313.99,Sports & Outdoors
AG3JDQCVFWM7I7HJLQJG3W3IG5YQ,B004DH0YOS,1.0,1608156292935,B00FTEVUEW B073Z5QHCP B00OZZZC8G B074R6J2WM B01DUN7BGY,0.017,Sports & Outdoors
AGCNH7OIRDVKWCW3SR7VFREZU4PA,B00OU2KMEI,5.0,1540042388373,B01G55XXUM B004XAQ7RI B089F9C6HY B00074VON6 B00GZKBZIU B003R6JZVY B00MYDV43S B01AOFDFIE B08NPJ6GFY B07WKBXDGM B07CPR21X7 B000BO9UDI,100.0,Sports & Outdoors
AGFRY737OREYN6PHAQWBZTKHU2KA,B073WB5DG3,4.0,1557855686997,B0027ZNH2O B00PUHJG1W B07CLH75ZB,2.0,Amazon Home
AGGDLBBK57PK44NRDK5QYMDMVQ6Q,B07FQSQXC8,5.0,1615428487605,B08ZST864H B08HPCM74M B01M18RYXI B077K655L2,10.0,Sports & Outdoors
AHTJU5MWMP5RTZ67GOWILXRA2TQA,B002KV1MJU,5.0,1579100600964,B082G71GQK B0C54F8MZ6 B0BRT6NXT7,100.0,Sports & Outdoors
AGSWWGLXAFZZ6XCRQGBFRDLT4TIQ,B003AQNKDU,3.0,1607210627889,B00VF6JAQ8 B0013SZC8S B01BGHVQ1M B0BB9HB67L B0009PUQ3C,150.0,Sports & Outdoors
AFK5RDMA2MJQKAQN3Z22OR4TAFZQ,B078FNBL23,5.0,1601134800385,B08GYX3ZXG B07NZPGHQL B07CSKGQR3,30.0,Sports & Outdoors
AFXVVSB26WPB5QUOFYTQSTSZAKWQ,B073D9VCHY,5.0,1677453294859,B08DJ7ZXC7 B07M6Z358C B009JAZW6O B07S7JHTLP B08C7VYMDC B0BPTNK92F B0B38NF87H,380.0,Automotive
AEMKY2G67VRFZCD7U5BDNZWWPGEQ,B006P9DW9G,5.0,1594816872698,B008MJ5X3A B01D1LW4CG B00196NKN8 B0BH5Q7L6H B0BGXF4MT7 B09F63JLVS B01DZS0AY4 B07711QQVN B00RJJ5154 B004WMLC5Y B001608ED8 B005FQTCMQ B0BZRKMZVZ B00KTLO08I B00NDJZMEY B00APNGEWA B01LF7PUNS B098B62K1J B0737L8CHT B0009VTTPM B0BHVDQC6S B07G6NXFV5 B07K8CV6CV B0BRPZHT8M B077KSFLDQ B0793Q7HS7 B01N6O56SJ B0C452N8TT,10.0,
AEIPKEJEFQDV6QLUKSC7PMKFXEPQ,B006ZT99WK,5.0,1447706067000,B000F6UJ9G B00L9MWZ9W B00WG84MWG,0.25,Sports & Outdoors
AEWF7JTFGT3S46FCKDT2T6YTZEIQ,B00120LVDC,5.0,1538949857226,B000O8DCEY B0000AXZQO B01DIQ1ST4 B06XBFVBJG B08F6NWP14 B001HBQUM8 B01FHY1B5G B075HN78M9,35.0,Automotive
AHWSEDO2AIVH4QZDNX5CL3LA4QMQ,B07GGSCM8C,5.0,1551839072699,B00VKK3MUY B07VFY6DKV B000IXRDWW B012YZ6U0M B09T371VK5,200.0,Health & Personal Care
AH4O4CFSWEK6IKCMQW3ZI3OLWLMA,B0039041FI,5.0,1553261404717,B006EEILY8 B01ITTLIHM B0BF1KKXMJ,1.5,Sports & Outdoors
AEZG4CST2RTN63S7TH6IQB3TFN2A,B07F1LKC2H,5.0,1534365569034,B00P8CM1UC B00NWXLQD2 B07BV2S3L9 B00852684M B01C3HNRB6 B0B2K13N5V,160.0,
AEDR4TD7L4TTWF6ONYRCS6HSVW6A,B000ZKNFXY,4.0,1395963254000,B003LRGY2W B07LBJWSJ7 B001U0HJN0 B00FN8C1Y2 B008ZXOAN2,0.174,Sports & Outdoors
AE4Z4C52PVKZO3SX7OUDIKF4DLHA,B07CQJHYY1,5.0,1652996337343,B0030WV9AA B07W5Y541P B0992J1HWF B07DC7WKNT,1.0,AMAZON FASHION
AG2REZVWROFWB4WNI2WJUMCL7V5A,B06XPF2F6D,5.0,1612464961711,B07QTD1GHM B004INB6QC B00IIOJSUS B0BL9TRHRF B0B1HNTZCQ,1330.0,Sports & Outdoors
AHAFN4UEQP3IIJW2VKO77G5BQVUQ,B07CGXR7HD,5.0,1456860391000,B08DBLVLTJ B006LSBWNE B003UMBIRY B0028YWHPW B00UI4730S B085Z21BYM,15.0,Sports & Outdoors
AEIPE4CBGEGJBJ3MG3YM5J3QN2MQ,B07FD6NJ9H,4.0,1544924818132,B06XR17R3W B07DS279QB B0B7RXHCPJ,10.0,AMAZON FASHION
AH5YY2WBHE6V3GV4LCJL5HKI2DFA,B07CNNQGSG,1.0,1622603676492,B0C69Q6C19 B0096F5HSK B0BHKW4J3D B0BX4X6HB2 B07PGH8FDR B07PDGTM7Z B00DNG8DSY,160.0,Sports & Outdoors
AH5SCTPI23KZM6SOSL4KMT6K3ALQ,B072LC2KVT,1.0,1559438203489,B000H2RKW2 B00BJPCTAE B005P75YIQ B0BL6C3GBD B073ZRT6QF B073ZLJ9NB B07HLCFB4B B00KA8AB4W B07CZWHWGZ,200.0,Sports & Outdoors
AE2QL55DCCNEGJR2H3ZRQJZV7G5A,B07GBGG8MK,5.0,1564609737988,B001683886 B0B8P9MJPW B000SAT5Z8,3000.0,Sports & Outdoors
AH3WBF46W3RTORA77JMAXZOBCZLA,B01MYTZQQS,5.0,1630050423507,B001L73M7O B07H939VRX B01N7AR0DM,1000.0,Sports & Outdoors
AF6C7AQC4SGHZSEUM6YHJ7AIE7HQ,B00JAWBX82,4.0,1533406209778,B00CEKN9Z2 B003F960Z2 B002AXSNNG B0BYQVDK25 B0BX5QFWQN B007CP6UK0,0.5,Sports & Outdoors
AHSGC6UUEK5ZXSE4M4TXAYRTOUMA,B002V14FCK,4.0,1392308674000,B000P9IR6K B001LF3I6G B004WW9YHC B01DULZFRI B0018EQIGM B07QTD1GHM B078H6534H B07VN9M9VW B004412IHE B000UGVI4G,1200.0,Sports & Outdoors
AEE3GA3GX4LZVAYQIHMHNIYSLK4A,B07GBGG8MK,1.0,1607715714312,B01D4W0V2M B0049J6G8I B00KC4EDZM B00DAMWXLO B01HZCI7VY B012ZIGVXE B0000BYSMO B09DFFKWZF B07FCNRBMH B0BVSNWMVF,3000.0,Sports & Outdoors
AFUYFTRBPK3DWEWLDIZ2CBBPXY2Q,B07BTFS93Q,3.0,1510702570495,B003BMDI9E B07W1PC257 B004U5PV5A B00309XSRU B01MTZS4CV,2000.0,Sports & Outdoors
AE2LY5EV7CPYEIXMCITLUA4MBT3Q,B01MRSVKWZ,2.0,1528465370644,B003YSS8TK B003UAYGGQ B001YYJQB0,2.923,Sports & Outdoors
AF6NGL2WWI75OTHQHCESWINOEL7A,B01HLVV7K2,5.0,1660694714670,B00BJESABM B0000AXP23 B019ZZVPD6 B0019LYEEM B089DRTJCF B081S5DTJG,100.0,Sports & Outdoors
AEISKZA33UWPPKXH3HFF3TWDESIA,B078FNBL23,5.0,1587593456077,B07C3QLDMX B07DNG97VM B00SIS3IEG B017K47KRO B078P14XHJ B0000AY1BQ B08ZXNR6GK B072V7MMZV B01C5QSENQ,30.0,Sports & Outdoors
AEFW4UAZQBSKUP3LGVFBBBJ6JO6A,B0767SLZHJ,5.0,1576471804428,B0BGMX9FCF B014STZH9W B01L6RE7Z4 B01G4SM2I4 B07BTCGCSF B0BCJ7WK5Q B077D178SB B08GRPQ96M B08ZXNR6GK,4.5,Sports & Outdoors
AE6UMJC5FNT3GFZC4EYVNILBYQPQ,B0019M3FHS,5.0,1603380741376,B002RWBPQM B005XWFEAG B0031T82NO B07D5J9MVK,12.34,Sports & Outdoors
AGF4XOAAY6KC2OQPHRWJJMRCKVDA,B00ACTN0E2,5.0,1527128342524,B015IEJ0GC B0BX2WK4V4 B0C4MNRN7R B07BR2FC4D B07C2WSDV5 B0BHSSH3JF,2000.0,Sports & Outdoors
AFZCQVK2NCF3RNWI4NHKG6KDHZTA,B000S2TTLQ,5.0,1383516049000,B002B7LTBY B007MI13JK B0B9T5Q7NT,118.0,Sports & Outdoors
AHNNENSG63VWHLGMUQDGYAHFN33Q,B00IJF009E,5.0,1480862481000,B004VFZ2XK B00O2SN0BM B07PG5B1RT B09WXV9H7X,2221.8,
AGS7HXUQQSXYGTDMDFUP6SONG6LQ,B072Q76XZR,5.0,1564343384738,B0007QCSKM B003WOQ65E B001NVAI7U B0811N8SZ7 B004YJ2NXU B013QLONW0 B00XXJOM5Y B079M3HFN4 B07Q62NF5P,0.01,Sports & Outdoors
AFON7BL2CV3G74DDFSYK3ECF6KYQ,B00IOVBGRI,5.0,1567441381660,B09ZYP7GXY B01JCKLFA2 B07BX4CN72 B018R6OMJ8 B073WNWV7V,0.01,Sports & Outdoors
