user_id,parent_asin,rating,timestamp,history,pcf,main_category
AHWSGKZBSAJ3L66UMEQRUKKBVZ7Q,B007QXLIWI,5.0,1441854863000,B00DTVR3XO B000FQ0EXM B000BPD330 B00I59UMW4,10.0,Computers
AGVQU5WEVGFWUKZK4BAUJ332OKYQ,B000KKXP20,5.0,1458082731000,B0007Y79AI B00WUOLOPO B00IGDHTXY,120.0,Automotive
AEOB4TVX2CEM5PIPJD2HBWWCDSEA,B07GXJFRZZ,5.0,1570873455771,B0777KG1K2 B001AAVA08 B007Y91RX4 B07D6KWPCY B08XPWDSWW,10.0,Camera & Photo
AHTUUCJ5Z5YZGC7QAATISJQC6RKQ,B07HMGC357,5.0,1601745794150,B0719S1D45 B008195P34 B0BZ62FQ13 B07FPSBZQB B0BZ3LHSDW B08SQ18FBT,111.0,All Electronics
AHZ637YLFBTUWFAPA5JSI7L6IWYQ,B076VXMNQX,5.0,1461115975000,B005HIS5LQ B0B59D5468 B008J0Z9TA,1.719,Home Audio & Theater
AGGCDAINPCSVLLP45TK2KU5EIKJA,B00E5AE80E,5.0,1557345432312,B000B6NFOG B001R23JNU B003U6XZNU B00005125T B08Z3HBVCG B00BQC2VVC B07CFW2YXN B077XPS25J B07QW3MNXQ B00ED2PNYY B00CSMMPXI B00BG499RE B07BLKHQK6 B0C7FS35DB B00BF80Q0K B00RY0G0QM B00B4QESVQ B00BSH3UW4 B00OTWPS52 B0054ENYGE B07GKN6H2F B075DBM26S B06Y5XVRH4,13.0,Camera & Photo
AGYYG3MPLG5B6NB4QUIBVXLRU53A,B00XISN20G,5.0,1525744610451,B00BN5Z2WM B0BMPS2L5J B07RVM9276 B0CDCN4S5F B0746N4TLZ,16.21,Cell Phones & Accessories
AGE6K3LSATWU54NIM2SIVQJXF3SA,B07HBD71HL,5.0,1657468975452,B002PHM0XQ B002OQ1J08 B003GSLFVG B003I4FF2S B00CHGNCZ0 B008KP4MQU B00OZJQVTG B00R45US9C B079ZNSHDN B002WBX7TQ B01FTX7M26 B00ZR6GZ42 B0BNQRNH8D,0.89,Computers
AFONJVUHCBK4M422KGO2T5CRKRDQ,B00XIEOXX0,5.0,1420729745000,B000V6FKGM B00264GING B0032FOJDY B003V8ALAC B004DER1O2 B07R7RW5CK B000KIT6HA B002PNVTV4 B004R9OVE6 B08ZZBLFPS B000Q6DLTK B002SIMPXM B07H788HN7 B00028CAIK B005E97ZUU B00CKINAUC B003RH09AY B002WBX7TQ B004X8EOB6 B09CYTRBG8 B000NO8GNG B077Q9DVXJ B001CQT0X4 B019SU6YA2 B001CCGYU0 B0037Z7BVG B07CCMYK16 B01MRKPAVE B003BFNYK4 B000GBO9IM B01MSTHCDX B09L5H8BXJ B00DYQYITG,12.5,Car Electronics
AG6JOZ2Q6B546TVAI2JD2ZXA25XQ,B01NAMU8KY,5.0,1659216594704,B0028Y4DHM B0080IEJN8 B0040IUI46 B00A0P3XUY B072JXPF7H B08HH7B1QB,0.15,Computers
AFXZOO7COUBMYRK6NJ7A2NFDRA5Q,B016KK3PKA,5.0,1474467339000,B004NBZ8QS B08SM6BYB5 B00PFQPX5Q B00E5TQ3OY B004XC6GJ0 B00CX5P8FC,10.0,Computers
AEJO54WYQ5PNJMTJ6VN3JKWPGUGQ,B0096I2DNE,5.0,1560518467120,B019SU6YA2 B00X2NYZQC B00WVFPQ3S B002SNCSKC B0BJ13Q5JG B01N12D432 B01HONA64K B07QPCQ1JZ B01F8KFEFM B0711HB2K9 B016N0SU6G B011BRUOMO,88.0,Home Audio & Theater
AHBSZZWDYOCDOZ7SXPDTFEP7OLJQ,B072FHJVT2,5.0,1580515388880,B01I0IGFKC B00P28VN38 B08LHQS6CM B07R6CY3X3 B07KTYJ769 B07ZGBXTXD,1.5,Computers
AFJGYBHRPWC6WDZDVVRKY7GRFUSA,B0032FO21I,1.0,1649708584352,B004SBEVSY B00YCB7C36 B00MY05GNA B01AWGZS2Q B0BNX9QVXZ B07WTDDPLD,1.23,Tools & Home Improvement
AF3GJ6NQFN7SMQYIYEIJZ3XQRMPQ,B073R4LKW9,5.0,1678297170913,B075SVV56M B002O9QM5C B00WO9BR20 B0753R5CS4 B06WGM5FXZ B0074VKK26 B01MSZSJE9 B07K53QZTC B01H355F4A B078SNLS3T B07SNB3V77 B0BFM2GP2B B00KB8CHU2 B00XJ30884 B00SFIFITC B08YR66D1H B01DM7AESK B07SMNZK8H B0BVZZ36ZL B0971T9PYY B0BX8DMYWL B01BH9DB58 B01MDN4X2F B07K1W37K4 B08HY11CF5 B07H5RNMP5 B0B4DCFYF9,126.0,Health & Personal Care
AGWH6MN5GDWGKF22Z652MOYY4EKA,B01LXRSS36,4.0,1582761277554,B01NH59LQI B01A3ZIEW2 B014HE1WTW B00TS6JL4S B09C7R12WC B07PKRTZLR B01N5RLG2C B06VWK3L8N B08CLNX58K B06XD2QQFH,100.0,Computers
AFSN44ISCJ27KQMUKYTVYVKMUMOA,B00JAAXH1A,5.0,1616126701453,B00WU145IA B0047Y0JC4 B0067XXRZO B007A9WNMC B00A9PB8WU B00WUIP7YO B003PEUA30 B0BK6SGHHB B07BKPQMQL B00UK0OW86 B00N7ERX1U B00WUIENJO B00DCY29G4 B00K34HUKQ B082R17ZJG,10.0,Camera & Photo
AFYD5FX7UTPSY4XAID2ZWIAK3N3A,B00M8ABFX6,5.0,1469788020000,B00OAJ412U B00WCIJNQ0 B00YBV37J0 B00BUSDVBQ,0.75,Computers
AHEG4VLYHRJOBCN4XKHHUPP6I3AQ,B00CHCGRH4,5.0,1528178750083,B002OBSD16 B00CPIF4G0 B0083J97QI B00000J1QR B08Y66PKV6 B07T85ZMRB B00L0OX5UC B0BGNG1294,1.28,All Electronics
AHDQEUK2XWJWY2CJSNRP55TFEGCA,B07CNTBQPX,5.0,1562813520085,B00XJSQ8B0 B0BW4PFM58 B09K6DHBN4 B07B3TX6MF,100.0,Cell Phones & Accessories
AGD23FIPOR3Z3T3V2HRCPGPLDJ6A,B00XJ5XP3W,2.0,1566296916843,B00DNJ90F6 B06XG2ZY5M B00XIYJ2PE B07H1Y17BJ B07259Z4WY B07B3TX6MF,100.0,Car Electronics
AE6UHB772542OHLRQ6U6NQL4IWBA,B07PFMD1N2,1.0,1660096632522,B07XYSV4KJ B00MK350N2 B081V8TDMF B076J4TTQP B085W246TM B07B3TX6MF B09RS2KZK4 B0B1MS4ZM1 B08R3P9Z9K B07VHCN3WJ B0829BW8JT,1.2,All Electronics
AEHPDLJHB66B7QLMLECOT5JYE2HA,B00XJ5XP3W,3.0,1532825713278,B06Y3Q37KK B0CD2GYCTB B07B3TX6MF B07W6XJC64,100.0,Car Electronics
AH3BVEQJBU4X5SJEGMR2WIXA2SHA,B01H0Y4DLK,3.0,1553259383727,B017ONZFG4 B00E98O7GC B019PRRBNC B00LB7687A B07CYCWBSL B00XJ6PL2Y B00XJ01M0A,1200.0,Car Electronics
AFR6RSZ2ZODZCX3CX26GIIP3R4SQ,B01AG56HYQ,5.0,1607753011674,B008R6OPJQ B00B89BN7G B009XN9GQY B008AZYIKU B00OYN8PXI B07QKDR3QH B08F98WSWH B082FRKZ8D B0C1Z2FM57 B005NGQWL2 B014ZQ07NE,100.0,Musical Instruments
AFDUYZ53DWCUQMLI4U3IYKJJE4DQ,B005S0BYQ6,2.0,1578456911016,B005A2DP2I B07L4BG75C B01GJTUC2G B01HRVABD0 B0791TX5P5 B07K24MWD5,33.0,Computers
AHU3RPQBCWF7OT3J7MVPIAYQIZGA,B012DT6HWA,2.0,1602267789952,B07YFD37SF B009X3UW2G B00D88LP0K B00BPO9HOA B004T8KZCM B004XIB9SC B00OPTMAE6 B004I58ZVY B07S764D9V B00KU2TCXY,408.0,Computers
AEOJEMLPGDHEZHQODF2RJEK543YA,B07P1CPVT2,4.0,1638540166669,B07Z8R6MV4 B00JO6RO8C B00WMM48Q6 B0089V4WOC B003VANO7C B00BZC0LVA B008A3KFB8 B004Y8SGXW B005MHH2AC B009OLHG30 B00P14PD5M B088C3NSNG B00GG5GMKK B009AWA3VK B002BH3Z8E B009GULFJ0 B005DSPLDA B00DGKQNZM B003TZM6AK B08PSRDKRM B003MTTJOY B00WUNKY38 B01EK880P4 B01H8UJMAI B00DVFLJKQ B08CLNX58K B0082D5660 B01KT301YC B075M6275Q B09RD36X6L B01IEU7UZ0 B01GTH5Z3E B0C8B4B62Z B0C2P7CNWG B0BGS23YKX B08XBLP2V8 B06Y6778RB B07SXMZLPJ B0BZPD8P4C B00Q64O4KQ B081HH5X61 B087D9VRGC B0735NNFLQ B0BSYDVHBC B07XPDB4CX B00FCLG65U B08J9NQ6CS B078YR2MTF,10.0,
AHK6MDYN5E6Y6C5YURLMY5Y7XYFQ,B0097BEF7M,5.0,1467513259000,B07BW7VS1G B017IYJJPC B00YB3CW6W B00X4XEBTQ B008I648B0 B00AFSN9Z0,16.21,Home Audio & Theater
AFVLPJWCWY6J6IBJ6QM5P54ASVVA,B013JLJZN4,5.0,1597442797215,B07BYZBG2X B00AXNM9TE B007PTCFFW B01HCHVUOS B00GOI1HJA,10.0,Computers
AEL5JM7BYW7HYZQ2ORXTFMPBYSLQ,B07KGVB6D6,5.0,1616007506544,B00LWHUBPO B07P74QDNB B07VXXBTX4 B00NKYYMAW B0BMXMNG7G B08XXXQQH6 B00QMO547M B07MLY3JKV B07N8H8RKC,111.0,Amazon Devices
AFINI56XE4EMVFZ4BWLS64BGLBPA,B002VPE1WK,4.0,1588864142643,B00OTK7WQM B01N3BGW2K B071RDBSRC B0C8CK2XV6 B07H887686 B076DHXKTL,19.0,Camera & Photo
AGD3JK6Y2IGNYY77DQZ7UWM7W4MA,B00XJ5XP3W,5.0,1666475671838,B0BTPDSKRJ B0B8GW8FWW B088NG762D B08DLVQDJ5 B091G9JY8N B00XJTK93W,100.0,Car Electronics
AH4M5YREOBNCRVABIMZYIMM7VFWA,B005FHZ2SI,5.0,1433352900000,B0000A8XHC B00006JQ06 B001NDIZA0 B004IZN3NO B009EC41SW B0002MQGK4 B00009W3FR B004AZ38Z0,182.927,Camera & Photo
AGAABEGFCA4NC47N7TAL4QZHE5GA,B07454F4JH,1.0,1587392755515,B00E5NOXM4 B00E56OIWG B00JO6RO8C B0096BEJDI B00W7BZ31G B007PLL4CK B00WMLOQEG B019C23H06 B0178FGO22 B08HKGXGML B071H2GGL7 B0BML2MF98 B06Y2697RX B085MNPGLK B07Z548JK5,0.795,Computers
AGO6GERU4HCIAJW3TFUQ33OMHMEA,B07QS6YJ8K,5.0,1577641094719,B003B41XYO B0002MQGK4 B008VX489C B075KP9XHS B07RVM9276 B00AVWKUXE B0BB6RBYJ6 B005IN09GO B06ZZCZS7R B07P9V8GSH B07JN7V3MT B0091CUDS2 B00I0D81OG B0BSJ6JHP1 B000Z80ICM B00R124LAK B00D1OO63O B003O973OA B01FVR2FZO B000OW3524 B083L23PKM B06ZXRQ1SW B00M6YEZQ8 B000NK5Z8Y B0BFR41WB2 B07RHHB2FL,1.2,Cell Phones & Accessories
AFQXIXC2YHGNANDOEB5Y3A4WXBSA,B01DA0YCNC,5.0,1481661923000,B0037Z7B0W B07CMFMQM7 B002YF6ADU B0002MQGK4 B00695LU5O B002YKPX6U B06XKMLLZ4,11.0,All Electronics
AERCZRS2V45QOKJWDPXKHFDKUO7Q,B07KGVB6D6,1.0,1589649797770,B00M53VOMI B0BZJGGX2T B0C46LBLY2 B007HRRAJ8 B07W36WN5X,111.0,Amazon Devices
AGHZYXNREL7QT73Q55KU6WMOO2AA,B071J3PFJJ,5.0,1547364053207,B007TISRBK B001AAVA08 B00SCQZVAS B06WWPQH4M B01NCDZ54V B078NTKQBY B011WV46MI,100.0,Computers
AGHL5UPN2FBGEJQEE6UP3ZKHC57Q,B076HFYGLR,5.0,1649907254328,B00CJWTH2O B00BW006UQ B00Y9Z9KV2 B07QN33986 B075K5LFXR B07BVZ4TN7,160.0,All Electronics
AEBVDCYUNDGWGKO6IDWK5KFG5B5Q,B07FCKYFRC,5.0,1654885863228,B0038KLM9W B00FBV006C B00SD9JC1I B0BYYJPGQB B00OQVZDJM B0BXPPZ3MK B07GB3SVRD B06VX1PKQ7 B07L92L2WW B07SW82DSW B07GZFM1ZM B0C3NMZ2C7,100.0,Computers
AGWZSY5NTCAKIKN2KSQIUOGXGSQA,B07B66VZ97,1.0,1610465455218,B0B993N8M1 B083JG3NKY B0C4KGHNPB B01FLLDQX0 B075JZNHTD B005PCDSBQ B07F7KF42Y B07KTYJ769 B09SHBDZ4T,100.0,Camera & Photo
AE2GTACNQEZG7FKZ7O2FXMA6BFUQ,B07FYJR7WP,5.0,1632551671771,B007YCZT58 B07D4FQB8S B08SM9N9DG B01M5LBQTS B07WTTV19N,12.0,Cell Phones & Accessories
AGSMPYAK6MFSRNKDM425Z5O7SU6A,B011WESR1G,5.0,1486737603000,B00DYQYITG B009RV2EOI B00BZC31WQ B0BTJBQC91 B001KWLLS2 B07VHQW6F3 B000IJ9O8W B08ZN7YXTQ B0BB6XM417 B00DZYEXPQ B00FNYRHPY B00EHFJGW2 B09TGJGSQD B00N13WYQQ B00X5X3LLY,16.21,Amazon Devices
AGC6ZSJX7UMDUAKTGBJEJTJ4LDJA,B07S84M2B1,5.0,1665770586396,B00063KO7U B001BDP956 B001FXSD4G B00H8JVFCI B00KW65M4Q B00CES44EO B000BYVDRE B0BPWG9DBX B01A1HL79E B0013KLL72 B00YCBQBR4 B072M34RQC B014R4IFO2 B07S1GY8F7 B01HETFQA8 B01M12RE4A,120.0,Home Audio & Theater
AHNHP6XNQTZKUT2O6KWSTBLZVQ3A,B00V9RKSAA,3.0,1476288692000,B00GLKXQ22 B00DOP3NPW B00BONB8FS B00NMXMUW8 B00EN9Q35A B01EFQ3OGQ,150.0,Cell Phones & Accessories
AHD4P7SEH26JBMUVXF76ZY4ZO7VA,B0779V61XB,5.0,1650985569474,B00DVPGBDG B008H0QXT2 B07XT1DBZ6 B008H0QXYC B0829BWDWC B007JCNOQO,0.25,Computers
AFC2TWUXCSCB5SK63PXO527WVZRA,B01MTY7MSK,5.0,1555626515406,B08N6HJ3FB B014TUZ92U B06XWPQGGK B089KC3V55 B07F12JLXS,100.0,Computers
AE7LRDNKE743OHPZMMKP4KNRUN2Q,B01M3575QC,4.0,1517477968110,B00KKDRN0M B08CKZDCX4 B00IEYHMPK B00RUEX5DS B01LXKQ07C B01K1JTCZS B0C5LYQL9L B09N42GVF7 B0BZ5KPQZK B00SURH7W4 B0B6QDP3TL B07FFH11SY B099V8GPR4 B0BHFGL8H8 B07C5HLJKF B079JM45PC,409.0,Cell Phones & Accessories
AFZSZCLPUHZVQP2RPANTMT4XGCYQ,B07FQDMKFT,1.0,1582000028750,B09472VM57 B00H2AH21G B00OUUX058 B075MHSM2Z,10.2,Amazon Devices
AEBLHZYJMZZEDIC2NTPUQRSDWJMA,B07FGFFHC6,5.0,1596283088881,B00R168JJ0 B00SCJOITA B007GNNGU0 B00CBD65WG B003M8NVFS B00BTQJ7SA B011BRUOMO B00WE16XAO B01ETROGP4 B089RDQCCM B08ZDF3WT3 B08Z4FX7TK B0755MYGW5 B01NGZ51WG B0786QV8G6 B07BFRHZLB B0BR9SP7QW B088JYDKMR,123.4,Industrial & Scientific
AEHAJ5ZNQISMITK5YSGCPOCKXUYA,B007BYLO4E,4.0,1451945082000,B00P8F3LD0 B00KRLMTXS B007T0NM2M,25.5,All Electronics
AHSPS2ASMZVRQNLMTODX6WN36VAQ,B0039YP0EA,5.0,1428376071000,B00CRNW3ZI B009HEXP84 B009WU6CU6 B00341YYAO,4.32,All Electronics
AHKXAU2VY7T5HRNMIKTKEXNZTGMA,B00BB2NPN0,4.0,1471540363000,B008ZSD484 B002IPHA12 B00BCA40S0,0.01,Amazon Home
AFZOUEQB5PFCNI2LKWL4ZPPYD7BA,B01AG56HYQ,4.0,1568467621183,B00BUKQ4ZO B00LAZ6Q5M B0B3PSH1VX B0BTDWK697,100.0,Musical Instruments
AEUEUSFQQORFTJZLXOV7LXWJDEWA,B013F4LJTI,3.0,1672848937844,B002APAR4M B003R7M6CS B004HZYA6E B073SDH8KV B003765X38 B00A02KOHM B007HO546C B00GSJ9X4Q B000U94KMU B00FE9R4DI B006OSQALU B01GW7YJTC B007HCCNJU B00Z0V2NQ8 B01A6NI8VI B00DW374W4 B00NIJCPO4 B00KBON2BO B00VO7VOUI B004RL6QUQ B001PBWNOY B003NU6JRC B01IGYTTRQ B011BRUOMO B01N3UW99I B01BCWKBZI B01HSXI1DO B01606KSF4 B0794XCXH4 B099MTGSZS B078GPQKPD B07QR48YLB B07N98FG77 B07R6QGNRM B084LS3RQJ B07NPK4PY4 B081ZB38RN 0594829720 B009AELU06 B0B9XT663K,4.7,Cell Phones & Accessories
AFV7DDSRDOADQBF3EN7ZZW5K2OEA,B00N1KXE9K,5.0,1565521909185,B09SQTHSC9 B008RBHP98 B00FH7T2Z0 B0033Z2BAQ B07RTMW4KK B09XWXHRJP B0B6QVY9VB B07WW1XR59 B00JG5RHLK B001BXS4LW B000MRFV96 B099Q9B6JV B0BNPCDBNF B000KU87SM B07GDXCJLM B01N75TWSA B078WMQ9VV B07RHWD55R B0BMPFCQDP B07ZPNFQHG B06X42H9VZ B0BHMN1T7B,7.9,Computers
AGLMASHIKMRGBEAAYOYX46PUCEOA,B0018BQR84,4.0,1431296960000,B00BVKRPIS B003E8C7BA B09QMVWM1F,0.123,Home Audio & Theater
AERQP5YG34SSRN6QNJDR2GX6V4AQ,B01M5KU6P0,5.0,1493057927000,B000LVZ076 B000CS7UTY B000FBRC6Y B0009WZR16 B000V4S8BS B002XQ1R7Y B004MEZ7HG B00WCGOD62,28.0,Cell Phones & Accessories
AHHXHTQ5CESCXIN7ESJJYUFNLLFQ,B0765YZMVY,4.0,1451596849000,B004MME77O B002JCSBDK B0065NA1K0 B009L0409C,50.0,Computers
AH7HXSLGQW3XXR6RSNPVIZSNLRUA,B07KGVB6D6,3.0,1597531368292,B0BVH1QB5C B07458MP46 B00LNOAGZQ,111.0,Amazon Devices
AH7HMSK46K74CMFDDXRJEHNQAENA,B00U2TJ6HW,4.0,1427584130000,B00WU39F3I B07KQWX947 B0010Z28XG B0011ZCDKS B001Q3M9D6 B001V399GG B002IPH9ZO B00XKGTIQS B003AU5YXA B003ES5ATQ B003VAGXZC B003VAHYNC B0045EOWQK B000O8WE66 B0043EV20Q B000SY1PQ6 B002XITTS6 B004RJJI7Q B00WUEEW2Q B005HTHX22 B002YOENAS B004VM1T5S B005INAU90 B005E8MVV4 B007IS6M18 B07PR21291 B00B5QEXB0 B0035PBHX6 B0046W5EQI B0085YTCYS B009IBXUNG B0C2HWSXNL B00BFRKXDQ B00C8FDKRU B00BUHXQWQ B00CWT4R56 B00C0R46KG B00AWKC0JM B009YWN926 B00BD7UVO4 B0082E9K7U B00G28IP38 B001TVAU0E B0BXYXD1Q2 B00JFAA97A B00J2LIC44 B00KK90R1I B08HCXZJFJ B00L9NR672 B077H5CKDV B00JFOKJNU,10.0,Computers
AE2NRU2LR6I2FMDGUOIXQBQ3VOQQ,B07454F4JH,5.0,1478201060000,B002ZKTHD4 B005CKNKVO B00GFM2Q6S B00FGUSHSQ B009D13D4W B009SK66BK,0.795,Computers
AFGEZWN46A2ZSXQPOA7JENX2BJKQ,B005MX9PMO,5.0,1522235456930,B00Z7SZI5C B008JQQF3I B000HQ6I0S B008R6OPQE B09ZMLX5DB,20.0,Camera & Photo
AGJGLPFNT4A33EX32B2J3GK3FCAQ,B0040LG96O,5.0,1605736180749,B009Q88UU4 B01DN7NZPI B00LIW3PB0 B0092ML0OC B007BDJ4QU B00BUSDVBQ B075NWYMRY B07KTYJ769 B07RKYQGG4 B087D7FLBG,100.0,All Electronics
AETSUVNEHVSLKU3GHPOYULLM3PEA,B071P85SGX,5.0,1246547186000,B0002ER3BS B0007WKB4Q B074HLGLFT B0013ZGOWY B00142MUEM,10.0,All Electronics
AF57QW3ANOOTVDD2VF6SPE2S3XAQ,B01M159REQ,5.0,1540186934381,B00P1VUTYA B00BVW5TH0 B014LZEAY6 B075XKMCMB,380.0,All Electronics
AEZG2RUXII4PWN35PV7PW7Z2U6EQ,B0081XAXXM,5.0,1629483212186,B008QZTJH6 B01F5QK562 B01N9YSKEU B015ME2WKO B07DC7DCTG B074CHS7CP,78.0,Home Audio & Theater
AFRE3QJGAKO6QQF7KBFD6YN26SAQ,B01MFCFKG5,5.0,1529016369577,B00DW9JV7E B006HXUXRY B00FEKUYNE,28.1,All Electronics
AHCXQAXO4AQ3BFNMGE7EO6CUMJGQ,B01LVYRQAJ,5.0,1529836345865,B01K8B8YA8 B075X8471B B018IMLQDG B07RVLLCP4 B08CZ4KZHN,120.0,Computers
AGAFTN3O3SSKFHITZKQSIM2JY3WA,B017X8BK5A,5.0,1460544665000,B000P9ZG00 B000QDNPVM B000GBO9IM B0016P392O B004UA9LU6 B00FGLTYFK,45.0,Computers
AEKOVCGCV6POCAWWW4Y35EYRLIIQ,B009KYWLLI,5.0,1488906396000,B004RUTBIG B001TH7GUK B0000AQR8F B00I482KZI B00TRFF6PI B07P9V8GSH B000YJ2UPA B09HJ9GHHP B01EHJ7AUW B00WH4QJMK B0199HAOAU B0037Z7BVG B004BBC2RS B01LVVG5XS,1.7,All Electronics
AFHQWYQQQK742UTMLOYN3ARR7I3Q,B00UVSJU4S,5.0,1506357191518,B008R79VMQ B00OQVZDJM B0C6N7J716 B01MRVSSRL B08N1DF9BX,0.05,All Electronics
AEZKEXRBILFE4VWR7FBTEVQL5VEQ,B07GHPVJZ5,4.0,1580848360147,B005FVNGZA B00OHDONOA B00178M1HE B0762NBZMW B07C2KQPTN,12.0,All Electronics
AFAZWJZZY6CZVB7HGMMMZOZQF2XQ,B00M93EY94,5.0,1553440619512,B017XQBEPS B00OUUX058 B00TKPAW9A,1.5,All Electronics
AEMIFUC23URZHRDGNTM3Q4564PYQ,B07BQ8F82P,2.0,1582414809682,B088D7NF5W B004M8RPBI B00965J7HM B00Z0V2NQ8 B07K53QZTC B07FQDMKFT B00OUUXC7O B07Q41F6FQ B01FE4Z9GG B077SF8KMG B081JCY2H4,1.5,Cell Phones & Accessories
AEPR7QGYVRECZGFSE4EQGJAW2RHA,B011WESR1G,4.0,1473368451000,B008GGH4FY B008RB6RYC B00AGV7T5W B00EKQC88C,16.21,Amazon Devices
AEGK3UKKSYC4UV3NQIYM7GF5GWFA,B0761QRTFD,5.0,1643741616657,B01BLZCE74 B0BVH1QB5C B00RNZ6COS B07FHM24Q2 B003FVYXY0 B08LZ1RSP3 B0107LQLQ8 B00C9UJLOU B0BV2M58F6 B09HV6PNBR B06WW4CSGB B00NI96PWW B003H3C94W B06XSGYL1Q B071V7SV6P B018EJXK32 B00FB1NTP6 B07NRZNDJD B076W7GVFY B07QQ4KMS5 B09XQQJHMT B081QNNDVY B0199W9UMS B07CY5HS72 B015PRO512 B06XZLP8Q6 B07W49TV8M B0B2JWCMCY B0B1TXQSBV B00IQBSW28 B07N7D1QSX B078YKTWV6 B07465WLVF,1000.0,Computers
AGYWPT3DOZHZJHXGKUGGB5QOCZOA,B07FCKYFRC,4.0,1644529123819,B00005AR4L B01LW71IBJ B07F44D6SZ B01AOODE18 B075M92NQV,100.0,Computers
AFGAQC6JHCLNS5XSRQLXW6U6XZIQ,B07454F4JH,5.0,1485875847000,B00XIVH2LI B00D5KK9QC B00FJW5LZ8 B002R5AM7W B001B5CVNC B0045EOWQK B00BUDI1AW,0.795,Computers
AFX5EBYN7HDTDZFLFJXO7EQ3IJ6A,B000JVCPEY,5.0,1454550999000,B0036WT1V8 B0002SQ2P2 B001GS4LU0 B004ZL2O9U B0006J323C B009PTRG9A,2.5,Home Audio & Theater
AHD6UPODRGYWZKL3IMTCPPL3GEIQ,B01MXDIT4X,5.0,1572282665363,B0083J94DY B0153CASRY B00UNDFPVS B009RUZ7TS B073ZCBG16,6.13,Computers
AH2TGBGF46OXS4O7YBZWJKBQJYOA,B07FGFFHC6,3.0,1637434336337,B003FO2O1G B07QZZT168 B07ZZVX1F2 B09ZKN1KVG,123.4,Industrial & Scientific
AGKMKI52TYELL4HZXXJ4YHLYUSEQ,B002CQU14A,5.0,1605741089977,B000EIXX3E B00TP5AZFQ B0BMQJYLQV B0BY6CLBWM B08FJQ8F2B,0.1,All Electronics
AHO7LMBFSKQMI2QTEKJEFNXGFPHA,B017VHXRYU,5.0,1464920248000,B074TMJ44M B00009R86L B01HEW2C9I B01597ENBA B01BDWZTKY,8.0,All Electronics
AEESAWBAK3CSXHYUT6LOKDBSIFWQ,B00HQWLHJI,5.0,1654317452836,B001ELJER4 1446301850 B07BNY5NLQ,0.691,Computers
AE5QDTCN2XGFMCFPL5Y3B52ZT5PA,B07DBYS7DG,4.0,1548304922674,B003GDFJTU B00CAAQHBE B00AWKC0JM B0077KWMF2 B0C1TK3YL6 B00DS4G2AW B008VOH4LA B077Y93YRR B004TS1J18 B00H8JVHP8 B0BSXCZ3Y8 B006X2HD2M B00B7MWQE8 B00DI12GSM B0BPWSQ5DK B00JW4MP4E B07S764D9V B00FXPLKME,100.0,All Electronics
AGPPBY73SQG7WGPDJ5IPQN5DBV7Q,B006FJSXVS,5.0,1477244299000,B005CLPP84 B07P9V8GSH B00DYP98LU,3113.0,Camera & Photo
AHPEP6HXL5MVYLYU7H35UG5VY2RQ,B01AYBFKLI,5.0,1516330993965,B00BYHRY3O B01606KSF4 B01FVEKCCU B075X8471B,150.0,All Electronics
AEML5W2AFTOW2E3NC7BV6QXQOV5A,B0733B73SV,5.0,1526990777863,B0045JK3GI B00LP5ZRWA B00BKXCKP4 B011KOH8ZO B075X8471B,15.0,Tools & Home Improvement
AELWKW6CV25AIBE6YVRF5EYW4UTQ,B07454F4JH,5.0,1518437995866,B004BHCSQC B00006JQ62 B003VAZ6OG,0.795,Computers
AGYVMVCB2QZ2AZAVJX2UYQSNE46Q,B01DA0YCNC,3.0,1525903475802,B01054S5FM B07VHK9132 B0145EOFDO B00RE6A4LS B0742LLBZR B004S55GWK B00GHY5F3K,11.0,All Electronics
AEH36INWMQJLZ6PG5KDK4CRYGLRA,B00FA10TSW,4.0,1562713452730,B008H7IGGI B004H1Y202 B09TGJGSQD B09V1FT19S,83.18,All Electronics
AGDSRYTPVW5WDPHG2BCVNXXFCBTQ,B00O96PDBM,5.0,1521068696280,B01N75TWSA B013EKI2DY B07FP8VLXS B00IVPU786 B0C4K72PFB B07RRR68H6 B01LZV6TYQ B08TDP8CWX B01KOE8D9Q,1100.0,Home Audio & Theater
AHNCPKN6ANDKIYDWQI4IKYP7WK5A,B01N6LROHF,5.0,1595796847542,B001B6FZH0 B00IUICTMQ B06XTXQ5V6 B005GTNZUM B00ELJQ6RC B07Q5MCGTM B00PZZZN84 B00MVSG1C0 B09JKYBVJD B087QP4G7B,10.41,All Electronics
AE3L57CHCUAJPRXFYUHWZ54VIT2A,B00Q4LOLRW,3.0,1533602046258,B06XKPS1KX B01HO29B06 B00SUIKMBQ,10.0,Cell Phones & Accessories
AF6GVG4WL6LCJRC6HS3EGVGDTRWA,B00M58CMYC,5.0,1453113103000,B004G09BE6 B00H7MAESC B004VCUPI0 B08BXJ8S38,15.0,Home Audio & Theater
