parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00JL3P5UW,Topicker 3 Pcs Stainless Steel Ice Cream Scoop Spoon Melon Baller Small Middle Large,Amazon Home,,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4989328384399414,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.491496205329895,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.4390772879123688,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.38854295015335083,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3836403489112854,2537.7799999999997,40.9,40.9,few_shot_llm
B00JL4HYVE,"Libbey Cobalt Flare Tumbler Glasses, 17.25-ounce, Set of 8",Amazon Home,Libbey,33.62,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.4597575068473816,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.4594537615776062,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.45693057775497437,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.44878265261650085,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.39620494842529297,400.11019999999996,0.5,0.5,few_shot_llm
B00JL4Q0GY,"Ultra Pro 12-Hole Horizontal Page for 4 by 6-Inch Prints, 25-Pack","Arts, Crafts & Sewing",Ultra Pro,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.37699365615844727,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.35335084795951843,2908-1-2014,SPEEDIA N3600,"Home durables, textiles, & equipment",2344.0,0.33175966143608093,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.33020949363708496,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3246905505657196,705.4,76.0,76.0,few_shot_llm
B00JLASBDS,Rikki Knight Best Papa Ever 11 oz Ceramic Coffee Mug Cup,Amazon Home,Rikki Knight,,12942-1-2016,Nescafé soluble coffee,Food & Beverage,0.052,0.4022236764431,12942-1-2014,Nescafé soluble coffee,Food & Beverage,0.032,0.37702587246894836,12942-1-2015,Nescafé soluble coffee,Food & Beverage,0.032,0.37702587246894836,394-2-2017,AGF Blendy Stick Cafe au Lait,Food & Beverage,0.58,0.37406113743782043,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.3725231885910034,0.1698,0.1,0.1,few_shot_llm
B00JLD703C,Pumpkin Orange 100% Cotton Towel Peshtemal For Beach Swimming Pool Yoga Gym Fitness Bath Spa Camping Backpacking,Amazon Home,Silk&Cotton,,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.397737592458725,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3969306945800781,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3969306945800781,10661-7-2014,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.37442082166671753,10661-7-2015,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.37442082166671753,11.559999999999999,10.0,10.0,few_shot_llm
B00JLEBULO,"Tervis Cardinal Wrap Tumbler with Purple Lid, 24-Ounce",,Tervis,,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.3927728533744812,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.39203357696533203,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.385049045085907,18585-1-2015,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.385049045085907,18585-1-2016,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.016,0.385049045085907,10.0348,0.124,0.124,few_shot_llm
B00JLMALFC,"Rikki Knight""Wolf Design"" Beer Can Soda Drinks Cooler",Amazon Home,Rikki Knight,,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.5337499380111694,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.5132324695587158,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.5132324695587158,462-2-2013,"Beverage can inside spray lacquer aluminium - Aqualure 900, Aqualure 2000 etc.",Chemicals,1600.0,0.5004482269287109,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.4963880777359009,1760.0,2000.0,2000.0,few_shot_llm
B00JLN7ZV4,Johnson Brothers Richmond White Bread & Butter Plate,Amazon Home,Johnson Brothers,25.99,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.3635432720184326,38359-6-2015,Crispn light 7 grains,Food & Beverage,0.211,0.3635432720184326,38359-7-2014,Light rye,Food & Beverage,0.316,0.34317487478256226,38359-7-2015,Light rye,Food & Beverage,0.365,0.34317487478256226,38359-7-2016,Light Rye,Food & Beverage,0.386,0.34317487478256226,0.2918,0.3,0.3,few_shot_llm
B00JLN8KAY,"Kurt Adler Glass Grateful Dead Ornament, 4.25-Inch for Christmas",Amazon Home,Kurt S. Adler,22.78,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.3575051724910736,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.29419463872909546,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.2876693606376648,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2856016755104065,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.2828439176082611,15.512,0.162,0.162,few_shot_llm
B00JLNAH7S,"Rikki Knight""Save Water and Drink Champagne Light Pink Design"" Beer Can Soda Drinks Cooler",Amazon Home,Rikki Knight,,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.4996228814125061,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.49573397636413574,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.49573397636413574,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.4775165915489197,462-2-2013,"Beverage can inside spray lacquer aluminium - Aqualure 900, Aqualure 2000 etc.",Chemicals,1600.0,0.47691434621810913,1760.0,1600.0,1600.0,few_shot_llm
B00JLZHAR6,Hand Loomed Ghana Solid Bordered Tone-on-tone Wool Area Rug (5' X 8'),Amazon Home,Artistic Weavers,,35311-2-2015,Interface EMEA Carpet,"Home durables, textiles, & equipment",10.98,0.48287755250930786,35311-5-2016,Interface Europe Carpet,"Home durables, textiles, & equipment",10.41,0.4809829890727997,35311-10-2016,Interface Brazil Carpet,"Home durables, textiles, & equipment",9.78,0.46261781454086304,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.46227556467056274,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.46227556467056274,12.406,14.5,14.5,few_shot_llm
B00JM8O6BA,"Elgi Ultra Stainless Steel Pressure Cooker, 8-Liter",Amazon Home,Elgi Ultra,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.4093009829521179,28843-3-2014,Series 555/300 Gate Valve,Comm. equipm. & capital goods,33.44,0.4019329249858856,28843-3-2013,"Gas Product - Small 555 series cast iron softseal valve, PN16. This series 555 softseal valve is a double-faced, resilient seat wedge gate valve. It is designed primarily for the isolation of natural gas and towns gas. Kitemark approved for GIS/V7 part 1.",Comm. equipm. & capital goods,44.27,0.3714110851287842,28843-4-2014,Series 21/50 Gate Valve,Comm. equipm. & capital goods,62.63,0.37077420949935913,18344-3-2014,Galvanised Steel,Construction & commercial materials,2611.0,0.3296926021575928,560.268,150.0,150.0,few_shot_llm
B00JMN4SAO,"Avana Ellipse Side Sleepers Memory Foam Body Pillow, 48"", Bamboo,16365156",Amazon Home,Avana,59.99,17788-7-2016,Amia (European supply chain),"Home durables, textiles, & equipment",111.2,0.29824918508529663,17788-4-2013,The model chosen for analysis is the most popular model Think work chair.  It is a highly adjustable ergonomic chair equipped as follows: 1. Your PowerTM weight activated mechanism 2. Your ProfileTM seat and back flexors  3. Your PreferenceTM control  4. Adjustable seat depth 5. Adjustable seat height 6. Adjustable lumbar support 7. Adjustable armrests 8. Plastic base,"Home durables, textiles, & equipment",85.5,0.2898910939693451,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.28953084349632263,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.28953084349632263,21477-5-2015,Pad,"Computer, IT & telecom",1600.0,0.28507715463638306,1509.34,10.0,10.0,few_shot_llm
B00JMNOLTM,"Fast and Furious 7 (2015) - FF7 - 13""x19"" Borderless Movie Poster - Paul Walker Vin Diesel",Amazon Home,,,15398-4-2013,Digital Photo Frame Weight: 0.8 kg Diagonal size: 7D Overall Dimension: 238*202*39.7mm Excluded from the study of carbon footprint of product were CD?Manual and Quick Start Guide.,"Computer, IT & telecom",25.517,0.2685755491256714,15398-17-2015,Industrial Solutions,"Computer, IT & telecom",146.41,0.2676210105419159,20309-6-2016,Volkswagen up!,Automobiles & components,21488.0,0.2631605267524719,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.2595195174217224,15763-10-2017,Ricoh SP C352DN,"Computer, IT & telecom",1640.0,0.2586841881275177,4872.1654,100.0,100.0,few_shot_llm
B00JNCMTAA,ZICOME Stainless Steel Manual Tin Can Opener with Easy Turn Handle - 3 in 1 Tool with Bottle Opener Soda Tab Lifter,Amazon Home,,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4001365602016449,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3975919485092163,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.39133912324905396,3565-9-2013,Coke Zero 300ml can,Food & Beverage,0.15,0.3484054207801819,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.34664809703826904,1962.27,1200.0,1200.0,few_shot_llm
B00JNE51VW,"Thomas Arvid “Cork Envy” Limited Edition Sculpture S/N w/COA, (Hand-Embellished, Resin ScuLpture) (Mixed Media)",Amazon Home,NWG,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3624967336654663,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3152942657470703,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.3129454255104065,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2987981140613556,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.2960890829563141,50.0324,100.0,100.0,few_shot_llm
B00JNW6XZM,Driver Motorsports Lexus LF-A LFA White Right Front HD Poster Super Car 36 X 24 Inch Print,Amazon Home,Driver Motorsports,,10666-29-2014,MX812DFE - Mono Laser Printer,"Computer, IT & telecom",3335.99,0.4153512418270111,10666-27-2014,MX810DFE - Mono Laser Printer,"Computer, IT & telecom",2536.12,0.40888017416000366,10666-2-2014,CX410DE - Color Laser Printer,"Computer, IT & telecom",3236.35,0.4080210328102112,10666-28-2014,MX811DFE - Mono Laser Printer,"Computer, IT & telecom",2973.37,0.4067224860191345,10666-22-2014,MX410DE - Mono Laser Printer,"Computer, IT & telecom",1498.6,0.3933582305908203,2716.086,100.0,100.0,few_shot_llm
B00JOCVYAA,Bragard Adult Travel Bib Apron Pinstriped,AMAZON FASHION,Bragard,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.36596113443374634,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.3653517961502075,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.3653517961502075,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.35682880878448486,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.35682880878448486,64.8,26.0,26.0,few_shot_llm
B00JONPTSM,"Kid's Wall Art ""I Love You"" 11x14 Print for Boys, Girls or Baby's Room, Colorful, Bold Typed, Features Small Friendly Birds, Ready to Frame",Baby,Children Inspire Design,7.0,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.31482601165771484,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.2976556718349457,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2960861623287201,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.28821393847465515,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2862115502357483,860.76,100.0,100.0,few_shot_llm
B00JOQJ9PI,"Red Seat Double Rung 30"" Swivel Bar Stool - Set of Three (0-1952RED 3pk)",Amazon Home,BudgetBarStools,,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.4320099353790283,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.42361244559288025,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.42361244559288025,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.4222628176212311,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.4100193977355957,74.17999999999999,85.0,85.0,few_shot_llm
B00JOS59R8,Color Factory Wine Stem Markers Set of 6 Colors,,Gift Craft,,48354-2-2014,18mm Cap,Packaging for consumer goods,0.01,0.30133572220802307,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.2930457592010498,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.2886435389518738,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.2886435389518738,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.28385066986083984,616.4220859999999,2268.1,2268.1,few_shot_llm
B00JP1YANS,Lenox 2014 Our First Toasting Flute Ornament,,Lenox,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2858171761035919,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.28251156210899353,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.26851755380630493,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.2677701711654663,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.26176387071609497,412.6,77.0,77.0,few_shot_llm
B00JPD62KA,"KESS InHouse Danny Ivan Fake Colors Outdoor Floor Mat/Rug, 4 by 5-Feet",Amazon Home,KESS InHouse,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.45567572116851807,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.37808069586753845,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.37808069586753845,35311-3-2016,Interface Thailand Carpet,"Home durables, textiles, & equipment",11.3,0.3767080307006836,35311-2-2015,Interface EMEA Carpet,"Home durables, textiles, & equipment",10.98,0.37015074491500854,13.13,5.5,5.5,few_shot_llm
B00JPD9ZBI,12ft Foil Silver Wedding Banner,Amazon Home,Unique,5.44,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.3517116904258728,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3456661105155945,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.30486348271369934,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.2903890609741211,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.2903890609741211,1479.76,150.0,150.0,few_shot_llm
B00JPFGQD6,Gotcha Covered Pure Collection Sofa Sleeper Sheet Set - Queen Plus,Amazon Home,Gotcha Covered,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3736269474029541,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3646523952484131,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3630804121494293,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.34993165731430054,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.34993165731430054,1808.2599999999998,20.0,20.0,few_shot_llm
B00JPJ0V7O,12-P Five Day Free Standing Devotional Candles (Blue),Amazon Home,Emkay Candle,85.0,4226-3-2017,Light commercial Air Conditioner,Comm. equipm. & capital goods,39653.0,0.2846595048904419,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.27005910873413086,21477-7-2015,Lamp,"Computer, IT & telecom",1600.0,0.2672119140625,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.26355329155921936,17788-11-2016,B-Free Table (European supply chain),"Home durables, textiles, & equipment",150.0,0.26169997453689575,9389.22,150.0,150.0,few_shot_llm
B00JPNXBUE,Screen Test Pin-Up Girl Gil Elvgren Print Art Print - 8 in x 10 in - Matted to 11 in x 14 in - Mat Colors Vary,Amazon Home,Olde Time Mercantile,15.0,15398-18-2016,Industrial Solutions,"Computer, IT & telecom",66.16,0.3578534722328186,20822-4-2014,ColorQube 8870,"Computer, IT & telecom",2011.0,0.35547176003456116,20822-4-2015,ColorQube 8870,"Computer, IT & telecom",2011.0,0.35547176003456116,20822-4-2016,ColorQube 8870,"Computer, IT & telecom",2011.0,0.35547176003456116,15398-17-2015,Industrial Solutions,"Computer, IT & telecom",146.41,0.3501615822315216,1249.114,100.0,100.0,few_shot_llm
B00JPR69UO,"Radiance 0247560 Woven Wood Bamboo Roman Shade, 60-Inch Wide by 64-Inch Long, Java Mahogany",Tools & Home Improvement,Lewis Hyman,,22295-9-2013,"Batabak 510 is a fully coated bleached paperboard with uncoated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,781.0,0.3849668502807617,22295-7-2013,"Batabak 515 is a fully coated bleached paperboard with uncoated back, based on 100 % fresh forest fibres. Typical end use is cigarette packaging.",Construction & commercial materials,781.0,0.38278812170028687,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.3781017065048218,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.37584584951400757,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.35944291949272156,549.3199999999999,76.0,76.0,few_shot_llm
B00JPSWN6C,"Toilet Paper Roll Patent Print Blueprint (8.5"" x 11"") M11329",Health & Personal Care,Frame a Patent,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.4933669865131378,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3951171934604645,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.39058148860931396,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.38428518176078796,2908-1-2014,SPEEDIA N3600,"Home durables, textiles, & equipment",2344.0,0.3707658350467682,514.2,10.0,10.0,few_shot_llm
B00JQ0I66K,"Sinoguo 16"" 18"" 20"" Light Khaki Stripe Decorative Throw Pillow Cover Case Hemp Pillow Cover Cushion Cover Hidden Zipper Closure Handmade (16x16"")","Arts, Crafts & Sewing",Sinoguo,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.31661152839660645,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.31292247772216797,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2662813663482666,35311-3-2016,Interface Thailand Carpet,"Home durables, textiles, & equipment",11.3,0.25508421659469604,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.24917301535606384,373.84000000000003,11.3,11.3,few_shot_llm
B00JQ1EI8E,TOOGOO(R) Quartz Clock Movement Mechanism DIY Repair Parts + White Hands,Amazon Home,TOOGOO,,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.3151243031024933,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.31511446833610535,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.30405086278915405,2908-1-2014,SPEEDIA N3600,"Home durables, textiles, & equipment",2344.0,0.30053290724754333,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.2997192144393921,1494.2599999999998,76.0,76.0,few_shot_llm
B00JQ6020C,"Yosemite Home Decor Industrial Adjustable Table, Hand Painted Mango Table Top Finish",Amazon Home,Yosemite Home Decor,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4335440993309021,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.41610750555992126,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.39814651012420654,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3920052647590637,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3858574628829956,82.0,85.0,85.0,few_shot_llm
B00JQ9LQF4,Heritage Lace Mode Crochet 12X7X8 Wire BSKT,Amazon Home,Heritage Lace,24.0,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.507391631603241,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4742194414138794,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.45236679911613464,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4340636730194092,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.4078693985939026,53.0,15.0,15.0,few_shot_llm
B00JQ9LSZ2,"Boelter Brands NHL Buffalo Sabres Elite Pint Glass, 16-Ounce, 2-Pack",Sports & Outdoors,Boelter Brands,,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.3941454291343689,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.3845510482788086,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.3813933730125427,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.37376171350479126,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.33845382928848267,800.3198,1.24,1.24,few_shot_llm
B00JQEJQD8,Who Farted Clock - Flatulence Sounds On The Hour Wall Art With Light Sensor,Amazon Home,,,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.22589111328125,22295-19-2016,Metsä Board Prime FBB Bright (Carta Integra),Construction & commercial materials,534.0,0.19889110326766968,3565-13-2013,Oasis Summer Fruits  - 375ml glass,Food & Beverage,0.35,0.1985812783241272,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.19631431996822357,38459-2-2013,5 oz can lightmeat tuna,Food & Beverage,0.39,0.1940792053937912,107.24299999999998,0.5,0.5,few_shot_llm
B00JR240KI,"Plaid Wood Oval Plaque (7 by 5-Inch),","Arts, Crafts & Sewing",Plaid,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.38030070066452026,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3732125759124756,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.36925387382507324,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.34483474493026733,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.2848534882068634,156.8,20.0,20.0,few_shot_llm
B00JR2AXY0,SAMStore Cushion Cover Classical fluid kaozhen hardiron,All Beauty,Sam Store,,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.440667986869812,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.440667986869812,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.4375738501548767,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.4375738501548767,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.43716251850128174,97.2,30.0,30.0,few_shot_llm
B00JR9F9C4,Duck River Textiles - Kerian Embroidered Floral Leaf Rod Pocket Window Curtains for Living Room & Bedroom - Assorted Colors - Set of 2 Panels (40 X 84 Inch - Beige),Amazon Home,Duck River Textiles,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.39830636978149414,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3842935562133789,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3765566945075989,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.3720070719718933,10661-7-2014,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.346649706363678,249.98000000000002,16.0,16.0,few_shot_llm
B00JRCBAK6,"Bridgewater Wax Bar Sweet Summer Tea, Pink",Amazon Home,Bridgewater,,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.31902843713760376,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.31814366579055786,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.31392723321914673,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.31392723321914673,12348-1-2013,500ml Coors Light brewed in the UK (steal can) CO2e expressed in CO2e/ hl,Food & Beverage,31.37,0.3139125108718872,1046.3802,3.137,3.137,few_shot_llm
B00JRF88MQ,"Shark 77002 Industries Rotor & Hub Cleaning Tool for Brake & Rotor Work 2"" Diameter",Automotive,SHARK,,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.40246033668518066,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.40246033668518066,5344-1-2013,Vaccum Cleaners (Canisters & Uprights),"Home durables, textiles, & equipment",409.0,0.3739669919013977,17673-1-2015,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.33341464400291443,17673-1-2016,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.33341464400291443,267.668,55.0,55.0,few_shot_llm
