parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B007RTXJS2,"Trudeau Drivetime Stainless Steel Travel Mug, 18-Ounce",Amazon Home,Trudeau,,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.4951377213001251,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.49286192655563354,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.4920656979084015,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4879083037376404,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.4733956456184387,0.11380000000000001,0.5,0.5,few_shot_llm
B007RURY0U,Blessed Mother Chalice and Paten Set,Amazon Home,Christian Brands,150.58,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3520951271057129,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.30151963233947754,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.29782646894454956,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.29695457220077515,4311-6-2015,SILHOUETTE ST/PE/RA/BL 100GX16_14967,Food & Beverage,1.26,0.2950717508792877,0.338686,1.26,1.26,few_shot_llm
B007RXCW9A,"Oriental Furniture 24"" Pure Silver Porcelain Umbrella Stand",Amazon Home,Red Lantern,,35311-6-2015,Interface Asia Carpet,"Home durables, textiles, & equipment",13.63,0.3527909517288208,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.34922707080841064,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.33181455731391907,35311-3-2016,Interface Thailand Carpet,"Home durables, textiles, & equipment",11.3,0.32907187938690186,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.3277391791343689,224.394,50.0,50.0,few_shot_llm
B007RXCWGI,"Oriental Furniture 14"" Rose Medallion Porcelain Tung Chi Vase",Amazon Home,Red Lantern,85.0,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3634937107563019,35311-6-2015,Interface Asia Carpet,"Home durables, textiles, & equipment",13.63,0.3516930341720581,35311-3-2016,Interface Thailand Carpet,"Home durables, textiles, & equipment",11.3,0.35109585523605347,35311-3-2014,Interface Asia carpet,"Home durables, textiles, & equipment",14.09,0.3360278010368347,462-3-2013,Overprint varnishes  (also used to approximate rim varnishes),Chemicals,2200.0,0.3282940983772278,457.804,15.0,15.0,few_shot_llm
B007RXERT8,Oriental Furniture Gold Leaf Nestling Birds Cabinet,Amazon Home,ORIENTAL Furniture,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.405800461769104,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.402759313583374,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3870121240615845,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3720386028289795,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3470020294189453,71.0,100.0,100.0,few_shot_llm
B007RZB2GW,"French Staghorn Fern - Platycerium lemoinei - 4"" Pot",Amazon Home,Hirts,16.0,10056-1-2014,Frosted Flakes(R) Cereal,Food & Beverage,2.0,0.30649638175964355,3448-6-2016,Exolit OP phosphinates	,Chemicals,9.0,0.2960735559463501,3448-5-2016,Exolit ammonium polyphosphate	,Chemicals,5.0,0.2919921278953552,10056-1-2015,"Frosted Flakes, 23 oz, produced in Lancaster, PA (one carton)",Food & Beverage,2.0,0.28731027245521545,12942-3-2013,"Nestlé Babyfood NaturNes packaging - plastic pot The good assessed:"" Packaging systems used to provide one baby food meal in France, Spain, and Germany"". The 200-g packaging size was selected as the basis for this study. (The total emissions in kg CO2-e per unit provided [in this report] is the figure for France as it is not possible to list all three data in one cell. Please find detail by country and life cycle stages in questiom SM3.2.b",Food & Beverage,0.184,0.2643357515335083,3.6368,0.01,0.01,few_shot_llm
B007S77S8K,"VCNY Amelia-Pieced with Embroidered 8-Piece Comforter Set AMI-8CS-QUEN-IN-BK,Black",Amazon Home,VCNY Home,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.32362765073776245,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.32362765073776245,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3109196722507477,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3109196722507477,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.30903786420822144,43.64,105.0,105.0,few_shot_llm
B007S7SVLS,Queen Size Contemporary Platform Bed with Beige Linen Fabric Headboard,Amazon Home,USA Club Furniture,,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.3613927364349365,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3506006598472595,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.3506006598472595,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.3435034155845642,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.3435034155845642,137.2,100.0,100.0,few_shot_llm
B007S7WJ3E,"Kurt Adler 4-1/2-Inch Resin Tuscan Plaque Ornament, Set of 3",Amazon Home,Kurt S. Adler,,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.29263293743133545,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.27269333600997925,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.26190805435180664,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.2498023808002472,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.24840256571769714,239.2986,1.0,1.0,few_shot_llm
B007S8RIGQ,"angelo:HOME Bradstreet Chair in Milk Chocolate Brown Renu Leather, Set of 2",Amazon Home,angelo:HOME,,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4731125831604004,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.4731125831604004,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.4673164486885071,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.4673164486885071,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.45298901200294495,98.6,87.0,87.0,few_shot_llm
B007S9TW78,"Howard Elliott 18158 Shell Shaped Ceramic Vase, Turquoise",Amazon Home,Howard Elliott Collection,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3026326298713684,35311-10-2016,Interface Brazil Carpet,"Home durables, textiles, & equipment",9.78,0.2766616642475128,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.27252811193466187,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.27066218852996826,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.27066218852996826,38.31,10.0,10.0,few_shot_llm
B007SBWOJE,"Phoenix Silk Cream Foam Large Calla Lily Bush Artificial Flowers 20"" Bouquet 550 CR",Amazon Home,Phoenix Silk,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.33314210176467896,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3179929852485657,4311-7-2015,Activia STR/PCH/BLU 24X4OZ CLUB_67740,Food & Beverage,2.253,0.2820735275745392,10056-1-2015,"Frosted Flakes, 23 oz, produced in Lancaster, PA (one carton)",Food & Beverage,2.0,0.2798107862472534,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.2610458731651306,391.2306,1060.9,1060.9,few_shot_llm
B007SH1RMI,Disney Princess and the Frog Pillow Sham – Fairy Tale Dreams,Amazon Home,Disney,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.22088681161403656,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.21957923471927643,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.21050459146499634,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.21050459146499634,33496-2-2014,Walmart Brand Products,Food & Beverage,164.0,0.1833597719669342,41.96,5.0,5.0,few_shot_llm
B007SMY2QQ,"Laptop Lunches Bento-ware Insulated Lunch Box Sleeve, Black (S410w-black)",Amazon Home,Laptop Lunches Bento-ware,9.95,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.416898250579834,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.416898250579834,18585-2-2016,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.416898250579834,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.41158154606819153,18585-1-2015,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.41158154606819153,0.017599999999999998,0.05,0.05,few_shot_llm
B007SNR8YS,Holy Lamb of God w Latin Cross Design Gold Plate Catholic Religious Hospital Church Communion Pyx for Hosts,Amazon Home,Autom,10.96,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.274057000875473,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2578023076057434,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.2528301179409027,17788-29-2016,Qivi (European supply chain),"Home durables, textiles, & equipment",56.0,0.2514587342739105,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2507714629173279,308.960086,100.0,100.0,few_shot_llm
B007SWTUUY,Branch Style Metal Coat Rack Brushed Brown 900864,Amazon Home,Coaster Home Furnishings,,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.3827119767665863,22295-14-2015,Tako CX White S,Construction & commercial materials,900.0,0.3626222014427185,22295-5-2015,Carta Integra,Construction & commercial materials,534.0,0.3608543872833252,22295-4-2015,Carta Solida,Construction & commercial materials,534.0,0.3602904677391052,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3529251217842102,485.0,77.0,77.0,few_shot_llm
B007SYM4KK,Kettle Moraine Hardwoods Smith Rustic Fireplace Mantel Shelf,Amazon Home,Kettle Moraine Hardwoods,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3762620687484741,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.37155890464782715,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3521948456764221,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.33409106731414795,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.32048407196998596,60.0,50.0,50.0,few_shot_llm
B007T22TYC,Paragon End Table Finish: Dark Wood,Amazon Home,Jeffan,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.45112037658691406,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.42193299531936646,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4216592311859131,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.41135311126708984,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.40918445587158203,202.0,70.0,70.0,few_shot_llm
B007T4I4XA,"CG SS-CG-20703, Two Piece Boots with Cowboy Hat Salt and Pepper Shakers",Amazon Home,Cg,17.99,11152-1-2013,grinding media cast.,Construction & commercial materials,1750.0,0.36556074023246765,4311-5-2015,DANONE MPCK STRAWBERRY 1960G (8X245G)_87121,Food & Beverage,2.279,0.33328527212142944,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.32276391983032227,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.32264387607574463,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3189926743507385,350.513486,0.01,0.01,few_shot_llm
B007T4IO8U,"Cosmos Gifts 56525 Seasonal/Holiday Snow Geese Salt and Pepper Set, 4-1/8-Inch",Amazon Home,Cosmos Gifts,13.99,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3108150064945221,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.30142420530319214,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.29182183742523193,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.2863628566265106,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.2850150167942047,955.0524860000002,0.162,0.162,few_shot_llm
B007T5J8TS,New Retro Signworks I Just Love Doing Laundry Metal Sign Only Made in The USA,Amazon Home,New Retro Signworks,16.99,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.4460296928882599,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.4406517446041107,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3701610863208771,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.348981648683548,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.3459818959236145,103.6,100.0,100.0,few_shot_llm
B007T96MVQ,2 to 9 Way Brass Body CO2 Distribution Manifolds: 2 Outlets,,,,12348-1-2013,500ml Coors Light brewed in the UK (steal can) CO2e expressed in CO2e/ hl,Food & Beverage,31.37,0.4478473365306854,12348-4-2014,"Coors Light brewed in the UK, 24 500ml cans in 4 packs",Food & Beverage,3.732,0.4115888476371765,12348-2-2013,"Carling brewed in the UK, 24 440ml cans in 4 packs",Food & Beverage,3.02,0.39470136165618896,12348-3-2013,"Carling brewed in the UK, 24 568ml cans in 4 packs",Food & Beverage,2.06,0.3894675374031067,12348-2-2014,"Carling brewed in the UK, 24 440ml cans in 4 packs",Food & Beverage,3.07,0.37621212005615234,8.650400000000001,100.0,100.0,few_shot_llm
B007T9F0DM,"1 X MuchBuy Function Digital Weather Projection Wake-Up Alarm Clock, LED Backlight, Temperature & Calendar Display",Amazon Home,BrainyTrade,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4284268021583557,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.42300450801849365,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.40239331126213074,4416-2-2016,External power supply/ portable adaptor,"Computer, IT & telecom",7.9,0.36683887243270874,3652-1-2013,Netbook (SKU: High efficient CPU.10.1-inch LED backlight),"Computer, IT & telecom",156.95,0.3599109649658203,1595.2099999999996,10.1,10.1,few_shot_llm
B007TA8B3C,Cg 410-02 Pansy Cup and Saucer Collection with Butterfly,Amazon Home,CG,,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.38647639751434326,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3807793855667114,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3776439428329468,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.37585610151290894,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.37098830938339233,10.086886,0.15,0.15,few_shot_llm
B007TAWUQ6,"An Honest Day's Work Travel Mug Paid Time Off, 7-Inch, 15-Ounce",Amazon Home,Pavilion Gift Company,,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.37317633628845215,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.3718748986721039,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.3718748986721039,18585-2-2016,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.3718748986721039,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.368480920791626,0.0376,0.117,0.117,few_shot_llm
B007TBZU3U,"Night Therapy MyGel 13 inch Memory Foam Mattress and BiFold Box Spring Set, King",Amazon Home,Zinus,,21889-1-2014,Folding boxboard,Construction & commercial materials,554.94,0.35591286420822144,21889-1-2015,Folding boxboard,Construction & commercial materials,451.46,0.35591286420822144,21889-1-2013,Folding boxboard produced at the Maule and Valdivia mills.,Construction & commercial materials,549.2,0.31542128324508667,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.30514395236968994,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.28998833894729614,340.32000000000005,120.0,120.0,few_shot_llm
B007TGGA2A,DCI Sushi Time DIY Sushi Molds,Amazon Home,DCI,,394-10-2017,HON-DASHI(R),Food & Beverage,1.69,0.36473673582077026,18344-2-2014,Cold Rolled Steel,Construction & commercial materials,2549.0,0.35516637563705444,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.3549146354198456,18344-1-2014,Hot Rolled Steel,Construction & commercial materials,2425.0,0.3456265330314636,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.33879023790359497,1203.752,0.37,0.37,few_shot_llm
B007TIE1V0,"Sunbeam SGS90701W 0.7-Cubic Feet Microwave Oven, White",Amazon Home,BUNN,,15398-16-2016,LED Lighting,"Computer, IT & telecom",24.04,0.4211655855178833,15398-13-2015,Monitor,"Computer, IT & telecom",66.19,0.415725976228714,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.4076373279094696,15398-6-2014,Monitor,"Computer, IT & telecom",105.56,0.40077394247055054,15398-14-2015,Projector,"Computer, IT & telecom",83.18,0.39577919244766235,62.455999999999996,105.56,105.56,few_shot_llm
B007TN7PR2,"Biology Crossing Sign Zone Xing | Indoor/Outdoor | 12"" Tall Plastic Sign science teacher college living",Office Products,SignMission,,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3005317449569702,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.2620108723640442,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.2519776225090027,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.2448136806488037,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.24436572194099426,684.8799999999999,100.0,100.0,few_shot_llm
B007TN8BQQ,"Cougar Crossing Sign Zone Xing | Indoor/Outdoor | 12"" Tall Plastic Sign cat milf hunter mom fast",Office Products,SignMission,,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.28988930583000183,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.23786863684654236,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.23097339272499084,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.2270660102367401,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.2136359065771103,1362.1,1000.0,1000.0,few_shot_llm
B007TNAE9S,"KitchenAid ""Cook for the Cure"" 6-piece Culinary Utensil Set (Light Pink - Pack of 6)",Amazon Home,KitchenAid,,462-3-2013,Overprint varnishes  (also used to approximate rim varnishes),Chemicals,2200.0,0.2973741888999939,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.29417914152145386,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.2898505926132202,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.28710418939590454,462-3-2014,Overprint varnishes,Chemicals,2200.0,0.28208407759666443,1290.054,2200.0,2200.0,few_shot_llm
B007TNAS9Y,"Rv Crossing Sign Zone Xing | Indoor/Outdoor | 12"" Tall Plastic Sign places to go fun planning a trip where to",Office Products,SignMission,8.99,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.26155200600624084,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.2420603334903717,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.22809509932994843,10666-29-2014,MX812DFE - Mono Laser Printer,"Computer, IT & telecom",3335.99,0.21838819980621338,10666-28-2014,MX811DFE - Mono Laser Printer,"Computer, IT & telecom",2973.37,0.21672935783863068,1540.432,1000.0,1000.0,few_shot_llm
B007TNBQ54,"Handpainted Tropical Fish Statue Replica 15"" Black",Amazon Home,LX,32.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3282354772090912,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3122257590293884,4311-4-2015,BONAFONT NATURAL 6000 ML X2 FILM 84 (6L RPET Bottle)_54742,Food & Beverage,0.145,0.28966960310935974,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.2872861623764038,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2789297103881836,174.8538,75.5,75.5,few_shot_llm
B007TS6HCG,Arcos Butter Curler 3 Inch Stainless Steel Blade with Polypropylene Black Handle. Perfect for Creating Beautiful Butter Curls. Professional Gadgets,Amazon Home,ARCOS,10.83,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.3200998306274414,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.2505336403846741,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.2505336403846741,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.2446092814207077,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.2446092814207077,2021.4599999999998,120.0,120.0,few_shot_llm
B007TSLLKE,"Godinger 2 Tier Multi Purpose Serving Tray, Set of 2",Amazon Home,Godinger,,4311-6-2015,SILHOUETTE ST/PE/RA/BL 100GX16_14967,Food & Beverage,1.26,0.2864156663417816,17788-27-2016,Partito (European supply chain),"Home durables, textiles, & equipment",60.0,0.27089056372642517,17788-13-2016,Flip Top Twin (European supply chain),"Home durables, textiles, & equipment",94.0,0.26246654987335205,1884-1-2015,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.2582853138446808,1884-1-2016,Bloomberg-Provided Flat Panel Unit,"Computer, IT & telecom",1766.0,0.2582853138446808,737.452,100.0,100.0,few_shot_llm
B007TTSUYS,National Allergy Hypoallergenic 100% Waterproof Mattress Protector - King,Amazon Home,Allersoft,39.09,10661-7-2014,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.32344505190849304,10661-7-2015,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.32344505190849304,10661-10-2016,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.31877464056015015,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3187607526779175,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.30870628356933594,12.84,5.0,5.0,few_shot_llm
B007TUBP7G,Townhouse Rugs Eco Cushion Kitchen Chef 18-Inch by 30-Inch Doormat,Amazon Home,Townhouse Rugs,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.45427143573760986,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.4407143294811249,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.4407143294811249,35311-5-2014,Interface Europe carpet,"Home durables, textiles, & equipment",10.09,0.415602445602417,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.41041117906570435,13.780000000000001,10.09,10.09,few_shot_llm
B007TWKNOU,"Collapsible Mixing Bowl Size: 1.8"" H x 8.8"" W x 11.1"" D, Color: Blue",Amazon Home,Squish,,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.35423022508621216,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.3519078493118286,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.3445929288864136,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.323225736618042,1085-1-2016,Sugar,Food & Beverage,650.0,0.32259401679039,130.11020000000002,0.5,0.5,few_shot_llm
B007TXC3EC,SipSticks SOLID LIGHT BLUE Paper Drinking Straws 50-PACK,Amazon Home,SipSticks,,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.509851336479187,22379-1-2015,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.509851336479187,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.49603140354156494,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.48819273710250854,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4828471839427948,162.8796,12.0,12.0,few_shot_llm
B007TXGK5U,"Toast Living USA Bloom-Cup Sleeves Set, Multicolored",Amazon Home,Toast Living USA,,38359-7-2014,Light rye,Food & Beverage,0.316,0.33821213245391846,38359-7-2015,Light rye,Food & Beverage,0.365,0.33821213245391846,38359-7-2016,Light Rye,Food & Beverage,0.386,0.33821213245391846,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.3062422275543213,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.2999017536640167,0.2674,0.153,0.153,few_shot_llm
B007TZ48AC,"Rhinoceros Head Bronze Plated Resin Sculpture, 7.5 inches H by Desktopstatue",Amazon Home,Treasure of Nature,44.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.40121713280677795,15398-4-2013,Digital Photo Frame Weight: 0.8 kg Diagonal size: 7D Overall Dimension: 238*202*39.7mm Excluded from the study of carbon footprint of product were CD?Manual and Quick Start Guide.,"Computer, IT & telecom",25.517,0.3235161602497101,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.32207411527633667,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.30697280168533325,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.2972779870033264,52.103486,10.0,10.0,few_shot_llm
